data_somministrazione,fornitore,area,fascia_anagrafica,sesso_maschile,sesso_femminile,categoria_operatori_sanitari_sociosanitari,categoria_personale_non_sanitario,categoria_ospiti_rsa,categoria_over80,prima_dose,seconda_dose
2021-01-10,Pfizer/BioNTech,ABR,20-29,31,59,88,2,0,0,90,0
2021-01-10,Pfizer/BioNTech,ABR,30-39,71,127,195,3,0,0,198,0
2021-01-10,Pfizer/BioNTech,ABR,40-49,64,174,225,13,0,0,238,0
2021-01-10,Pfizer/BioNTech,ABR,50-59,105,236,325,16,0,0,341,0
2021-01-10,Pfizer/BioNTech,ABR,60-69,125,129,241,13,0,0,254,0
2021-01-10,Pfizer/BioNTech,ABR,70-79,11,3,14,0,0,0,14,0
2021-01-10,Pfizer/BioNTech,ABR,80-89,2,0,2,0,0,0,2,0
2021-01-10,Pfizer/BioNTech,BAS,20-29,2,3,1,4,0,0,5,0
2021-01-10,Pfizer/BioNTech,BAS,30-39,4,17,0,21,0,0,21,0
2021-01-10,Pfizer/BioNTech,BAS,40-49,3,16,3,16,0,0,19,0
2021-01-10,Pfizer/BioNTech,BAS,50-59,6,11,1,16,0,0,17,0
2021-01-10,Pfizer/BioNTech,BAS,60-69,5,6,4,7,0,0,11,0
2021-01-10,Pfizer/BioNTech,BAS,70-79,4,0,0,4,0,0,4,0
2021-01-10,Pfizer/BioNTech,CAL,16-19,0,0,0,0,0,0,0,0
2021-01-10,Pfizer/BioNTech,CAL,20-29,24,38,54,8,0,0,62,0
2021-01-10,Pfizer/BioNTech,CAL,30-39,62,77,109,30,0,0,139,0
2021-01-10,Pfizer/BioNTech,CAL,40-49,104,116,156,64,0,0,220,0
2021-01-10,Pfizer/BioNTech,CAL,50-59,169,184,244,109,0,0,353,0
2021-01-10,Pfizer/BioNTech,CAL,60-69,185,114,241,58,0,0,299,0
2021-01-10,Pfizer/BioNTech,CAL,70-79,16,1,17,0,0,0,17,0
2021-01-10,Pfizer/BioNTech,CAL,80-89,5,0,5,0,0,0,5,0
2021-01-10,Pfizer/BioNTech,CAL,90+,1,0,0,1,0,0,1,0
2021-01-10,Pfizer/BioNTech,CAM,16-19,3,1,1,3,0,0,4,0
2021-01-10,Pfizer/BioNTech,CAM,20-29,342,525,566,301,0,0,867,0
2021-01-10,Pfizer/BioNTech,CAM,30-39,737,1002,1091,647,1,0,1739,0
2021-01-10,Pfizer/BioNTech,CAM,40-49,648,981,1002,625,2,0,1629,0
2021-01-10,Pfizer/BioNTech,CAM,50-59,878,1163,1239,801,1,0,2041,0
2021-01-10,Pfizer/BioNTech,CAM,60-69,941,625,1143,416,7,0,1566,0
2021-01-10,Pfizer/BioNTech,CAM,70-79,175,57,138,79,15,0,232,0
2021-01-10,Pfizer/BioNTech,CAM,80-89,20,51,7,14,50,0,71,0
2021-01-10,Pfizer/BioNTech,CAM,90+,8,30,0,3,35,0,38,0
2021-01-10,Pfizer/BioNTech,EMR,16-19,8,16,9,15,0,0,24,0
2021-01-10,Pfizer/BioNTech,EMR,20-29,373,833,878,328,0,0,1206,0
2021-01-10,Pfizer/BioNTech,EMR,30-39,441,708,800,348,1,0,1149,0
2021-01-10,Pfizer/BioNTech,EMR,40-49,451,823,838,431,5,0,1274,0
2021-01-10,Pfizer/BioNTech,EMR,50-59,470,1067,959,569,9,0,1537,0
2021-01-10,Pfizer/BioNTech,EMR,60-69,467,487,581,350,23,0,954,0
2021-01-10,Pfizer/BioNTech,EMR,70-79,265,92,152,169,36,0,357,0
2021-01-10,Pfizer/BioNTech,EMR,80-89,62,101,16,35,112,0,163,0
2021-01-10,Pfizer/BioNTech,EMR,90+,21,124,3,20,122,0,145,0
2021-01-10,Pfizer/BioNTech,FVG,16-19,2,1,2,1,0,0,3,0
2021-01-10,Pfizer/BioNTech,FVG,20-29,144,302,364,82,0,0,446,0
2021-01-10,Pfizer/BioNTech,FVG,30-39,152,318,329,139,2,0,470,0
2021-01-10,Pfizer/BioNTech,FVG,40-49,142,470,370,237,5,0,612,0
2021-01-10,Pfizer/BioNTech,FVG,50-59,204,519,408,307,8,0,723,0
2021-01-10,Pfizer/BioNTech,FVG,60-69,142,243,215,151,19,0,385,0
2021-01-10,Pfizer/BioNTech,FVG,70-79,76,45,52,30,39,0,121,0
2021-01-10,Pfizer/BioNTech,FVG,80-89,42,56,4,2,92,0,98,0
2021-01-10,Pfizer/BioNTech,FVG,90+,14,65,1,0,78,0,79,0
2021-01-10,Pfizer/BioNTech,LAZ,16-19,7,6,8,1,4,0,13,0
2021-01-10,Pfizer/BioNTech,LAZ,20-29,234,429,571,63,29,0,663,0
2021-01-10,Pfizer/BioNTech,LAZ,30-39,316,416,606,121,5,0,732,0
2021-01-10,Pfizer/BioNTech,LAZ,40-49,215,447,514,144,4,0,662,0
2021-01-10,Pfizer/BioNTech,LAZ,50-59,332,517,653,191,5,0,849,0
2021-01-10,Pfizer/BioNTech,LAZ,60-69,440,366,699,79,28,0,806,0
2021-01-10,Pfizer/BioNTech,LAZ,70-79,89,50,68,30,41,0,139,0
2021-01-10,Pfizer/BioNTech,LAZ,80-89,46,65,7,23,81,0,111,0
2021-01-10,Pfizer/BioNTech,LAZ,90+,17,39,1,1,54,0,56,0
2021-01-10,Pfizer/BioNTech,LIG,16-19,2,0,0,2,0,0,2,0
2021-01-10,Pfizer/BioNTech,LIG,20-29,21,22,8,35,0,0,43,0
2021-01-10,Pfizer/BioNTech,LIG,30-39,26,29,26,29,0,0,55,0
2021-01-10,Pfizer/BioNTech,LIG,40-49,30,34,32,32,0,0,64,0
2021-01-10,Pfizer/BioNTech,LIG,50-59,52,85,51,85,1,0,137,0
2021-01-10,Pfizer/BioNTech,LIG,60-69,62,48,39,66,5,0,110,0
2021-01-10,Pfizer/BioNTech,LIG,70-79,17,14,1,17,13,0,31,0
2021-01-10,Pfizer/BioNTech,LIG,80-89,11,44,0,2,53,0,55,0
2021-01-10,Pfizer/BioNTech,LIG,90+,16,52,0,1,67,0,68,0
2021-01-10,Pfizer/BioNTech,LOM,16-19,11,13,0,24,0,0,24,0
2021-01-10,Pfizer/BioNTech,LOM,20-29,450,793,54,1189,0,0,1243,0
2021-01-10,Pfizer/BioNTech,LOM,30-39,618,996,130,1484,0,0,1614,0
2021-01-10,Pfizer/BioNTech,LOM,40-49,645,1361,171,1835,0,0,2006,0
2021-01-10,Pfizer/BioNTech,LOM,50-59,861,1880,297,2444,0,0,2741,0
2021-01-10,Pfizer/BioNTech,LOM,60-69,915,912,126,1701,0,0,1827,0
2021-01-10,Pfizer/BioNTech,LOM,70-79,203,77,4,276,0,0,280,0
2021-01-10,Pfizer/BioNTech,LOM,80-89,12,14,1,25,0,0,26,0
2021-01-10,Pfizer/BioNTech,LOM,90+,1,4,0,5,0,0,5,0
2021-01-10,Pfizer/BioNTech,MAR,16-19,2,2,4,0,0,0,4,0
2021-01-10,Pfizer/BioNTech,MAR,20-29,47,85,117,15,0,0,132,0
2021-01-10,Pfizer/BioNTech,MAR,30-39,99,175,247,27,0,0,274,0
2021-01-10,Pfizer/BioNTech,MAR,40-49,130,265,326,69,0,0,395,0
2021-01-10,Pfizer/BioNTech,MAR,50-59,185,336,405,116,0,0,521,0
2021-01-10,Pfizer/BioNTech,MAR,60-69,202,170,325,47,0,0,372,0
2021-01-10,Pfizer/BioNTech,MAR,70-79,29,5,33,1,0,0,34,0
2021-01-10,Pfizer/BioNTech,MAR,80-89,5,0,5,0,0,0,5,0
2021-01-10,Pfizer/BioNTech,MOL,20-29,0,5,5,0,0,0,5,0
2021-01-10,Pfizer/BioNTech,MOL,30-39,4,10,12,2,0,0,14,0
2021-01-10,Pfizer/BioNTech,MOL,40-49,6,20,18,6,2,0,26,0
2021-01-10,Pfizer/BioNTech,MOL,50-59,12,21,20,6,7,0,33,0
2021-01-10,Pfizer/BioNTech,MOL,60-69,19,21,24,5,11,0,40,0
2021-01-10,Pfizer/BioNTech,MOL,70-79,5,16,3,0,18,0,21,0
2021-01-10,Pfizer/BioNTech,MOL,80-89,11,56,0,0,67,0,67,0
2021-01-10,Pfizer/BioNTech,MOL,90+,15,48,0,0,63,0,63,0
2021-01-10,Pfizer/BioNTech,PAB,20-29,1,0,0,1,0,0,1,0
2021-01-10,Pfizer/BioNTech,PAB,50-59,1,0,1,0,0,0,1,0
2021-01-10,Pfizer/BioNTech,PAT,16-19,0,0,0,0,0,0,0,0
2021-01-10,Pfizer/BioNTech,PAT,20-29,2,8,9,1,0,0,10,0
2021-01-10,Pfizer/BioNTech,PAT,30-39,3,3,4,2,0,0,6,0
2021-01-10,Pfizer/BioNTech,PAT,40-49,5,13,12,6,0,0,18,0
2021-01-10,Pfizer/BioNTech,PAT,50-59,6,22,20,8,0,0,28,0
2021-01-10,Pfizer/BioNTech,PAT,60-69,2,6,7,1,0,0,8,0
2021-01-10,Pfizer/BioNTech,PAT,70-79,0,0,0,0,0,0,0,0
2021-01-10,Pfizer/BioNTech,PAT,80-89,0,2,0,0,2,0,2,0
2021-01-10,Pfizer/BioNTech,PAT,90+,0,6,0,0,6,0,6,0
2021-01-10,Pfizer/BioNTech,PIE,16-19,11,11,21,1,0,0,22,0
2021-01-10,Pfizer/BioNTech,PIE,20-29,332,536,799,69,0,0,868,0
2021-01-10,Pfizer/BioNTech,PIE,30-39,324,400,615,108,1,0,724,0
2021-01-10,Pfizer/BioNTech,PIE,40-49,352,574,719,199,8,0,926,0
2021-01-10,Pfizer/BioNTech,PIE,50-59,446,666,848,249,15,0,1112,0
2021-01-10,Pfizer/BioNTech,PIE,60-69,468,308,631,118,27,0,776,0
2021-01-10,Pfizer/BioNTech,PIE,70-79,228,104,226,33,73,0,332,0
2021-01-10,Pfizer/BioNTech,PIE,80-89,73,146,25,6,188,0,219,0
2021-01-10,Pfizer/BioNTech,PIE,90+,35,166,1,0,200,0,201,0
2021-01-10,Pfizer/BioNTech,PUG,16-19,7,4,0,1,10,0,11,0
2021-01-10,Pfizer/BioNTech,PUG,20-29,74,125,142,33,24,0,199,0
2021-01-10,Pfizer/BioNTech,PUG,30-39,163,236,307,67,25,0,399,0
2021-01-10,Pfizer/BioNTech,PUG,40-49,188,286,397,62,15,0,474,0
2021-01-10,Pfizer/BioNTech,PUG,50-59,259,351,518,87,5,0,610,0
2021-01-10,Pfizer/BioNTech,PUG,60-69,297,215,423,84,5,0,512,0
2021-01-10,Pfizer/BioNTech,PUG,70-79,35,18,14,30,9,0,53,0
2021-01-10,Pfizer/BioNTech,PUG,80-89,20,31,1,34,16,0,51,0
2021-01-10,Pfizer/BioNTech,PUG,90+,8,14,0,20,2,0,22,0
2021-01-10,Pfizer/BioNTech,SAR,16-19,0,1,1,0,0,0,1,0
2021-01-10,Pfizer/BioNTech,SAR,20-29,65,94,140,19,0,0,159,0
2021-01-10,Pfizer/BioNTech,SAR,30-39,123,231,301,53,0,0,354,0
2021-01-10,Pfizer/BioNTech,SAR,40-49,156,334,328,162,0,0,490,0
2021-01-10,Pfizer/BioNTech,SAR,50-59,190,489,512,167,0,0,679,0
2021-01-10,Pfizer/BioNTech,SAR,60-69,205,278,392,91,0,0,483,0
2021-01-10,Pfizer/BioNTech,SAR,70-79,7,2,8,1,0,0,9,0
2021-01-10,Pfizer/BioNTech,SAR,80-89,1,1,0,2,0,0,2,0
2021-01-10,Pfizer/BioNTech,SIC,16-19,19,9,6,22,0,0,28,0
2021-01-10,Pfizer/BioNTech,SIC,20-29,174,170,261,82,1,0,344,0
2021-01-10,Pfizer/BioNTech,SIC,30-39,284,273,412,145,0,0,557,0
2021-01-10,Pfizer/BioNTech,SIC,40-49,271,434,481,218,6,0,705,0
2021-01-10,Pfizer/BioNTech,SIC,50-59,308,492,558,224,18,0,800,0
2021-01-10,Pfizer/BioNTech,SIC,60-69,304,264,430,111,27,0,568,0
2021-01-10,Pfizer/BioNTech,SIC,70-79,109,62,71,31,69,0,171,0
2021-01-10,Pfizer/BioNTech,SIC,80-89,114,193,8,87,212,0,307,0
2021-01-10,Pfizer/BioNTech,SIC,90+,34,107,0,9,132,0,141,0
2021-01-10,Pfizer/BioNTech,TOS,16-19,4,2,4,0,2,0,6,0
2021-01-10,Pfizer/BioNTech,TOS,20-29,159,278,410,23,4,0,437,0
2021-01-10,Pfizer/BioNTech,TOS,30-39,152,261,379,23,11,0,413,0
2021-01-10,Pfizer/BioNTech,TOS,40-49,163,327,455,20,15,0,490,0
2021-01-10,Pfizer/BioNTech,TOS,50-59,181,482,601,29,33,0,663,0
2021-01-10,Pfizer/BioNTech,TOS,60-69,307,263,508,25,37,0,570,0
2021-01-10,Pfizer/BioNTech,TOS,70-79,82,42,69,8,47,0,124,0
2021-01-10,Pfizer/BioNTech,TOS,80-89,38,111,6,7,136,0,149,0
2021-01-10,Pfizer/BioNTech,TOS,90+,14,129,0,3,140,0,143,0
2021-01-10,Pfizer/BioNTech,UMB,20-29,13,26,39,0,0,0,39,0
2021-01-10,Pfizer/BioNTech,UMB,30-39,43,115,157,0,1,0,158,0
2021-01-10,Pfizer/BioNTech,UMB,40-49,43,132,174,1,0,0,175,0
2021-01-10,Pfizer/BioNTech,UMB,50-59,54,199,251,2,0,0,253,0
2021-01-10,Pfizer/BioNTech,UMB,60-69,45,86,115,3,13,0,131,0
2021-01-10,Pfizer/BioNTech,UMB,70-79,17,25,1,1,40,0,42,0
2021-01-10,Pfizer/BioNTech,UMB,80-89,36,92,0,1,127,0,128,0
2021-01-10,Pfizer/BioNTech,UMB,90+,16,96,0,1,111,0,112,0
2021-01-10,Pfizer/BioNTech,VDA,20-29,2,12,0,14,0,0,14,0
2021-01-10,Pfizer/BioNTech,VDA,30-39,13,33,0,46,0,0,46,0
2021-01-10,Pfizer/BioNTech,VDA,40-49,12,30,0,42,0,0,42,0
2021-01-10,Pfizer/BioNTech,VDA,50-59,20,50,0,70,0,0,70,0
2021-01-10,Pfizer/BioNTech,VDA,60-69,16,16,0,32,0,0,32,0
2021-01-10,Pfizer/BioNTech,VDA,70-79,5,4,0,9,0,0,9,0
2021-01-10,Pfizer/BioNTech,VDA,80-89,2,3,0,5,0,0,5,0
2021-01-10,Pfizer/BioNTech,VDA,90+,1,1,0,2,0,0,2,0
2021-01-10,Pfizer/BioNTech,VEN,16-19,9,12,7,11,3,0,21,0
2021-01-10,Pfizer/BioNTech,VEN,20-29,205,400,501,97,7,0,605,0
2021-01-10,Pfizer/BioNTech,VEN,30-39,247,460,531,163,13,0,707,0
2021-01-10,Pfizer/BioNTech,VEN,40-49,255,728,706,261,16,0,983,0
2021-01-10,Pfizer/BioNTech,VEN,50-59,454,1063,1041,463,13,0,1517,0
2021-01-10,Pfizer/BioNTech,VEN,60-69,344,381,491,202,32,0,725,0
2021-01-10,Pfizer/BioNTech,VEN,70-79,82,61,44,41,58,0,143,0
2021-01-10,Pfizer/BioNTech,VEN,80-89,52,134,45,4,137,0,186,0
2021-01-10,Pfizer/BioNTech,VEN,90+,11,109,22,0,98,0,120,0
2021-01-11,Pfizer/BioNTech,ABR,16-19,1,0,1,0,0,0,1,0
2021-01-11,Pfizer/BioNTech,ABR,20-29,32,68,96,4,0,0,100,0
2021-01-11,Pfizer/BioNTech,ABR,30-39,122,171,265,28,0,0,293,0
2021-01-11,Pfizer/BioNTech,ABR,40-49,103,223,293,33,0,0,326,0
2021-01-11,Pfizer/BioNTech,ABR,50-59,117,318,370,64,1,0,435,0
2021-01-11,Pfizer/BioNTech,ABR,60-69,134,176,273,34,3,0,310,0
2021-01-11,Pfizer/BioNTech,ABR,70-79,38,8,37,2,7,0,46,0
2021-01-11,Pfizer/BioNTech,ABR,80-89,6,20,2,1,23,0,26,0
2021-01-11,Pfizer/BioNTech,ABR,90+,4,10,0,0,14,0,14,0
2021-01-11,Pfizer/BioNTech,BAS,20-29,5,7,6,2,4,0,12,0
2021-01-11,Pfizer/BioNTech,BAS,30-39,5,11,8,7,1,0,16,0
2021-01-11,Pfizer/BioNTech,BAS,40-49,4,21,12,11,2,0,25,0
2021-01-11,Pfizer/BioNTech,BAS,50-59,16,36,21,28,3,0,52,0
2021-01-11,Pfizer/BioNTech,BAS,60-69,25,21,29,16,1,0,46,0
2021-01-11,Pfizer/BioNTech,BAS,70-79,3,0,1,0,2,0,3,0
2021-01-11,Pfizer/BioNTech,BAS,80-89,4,8,0,0,12,0,12,0
2021-01-11,Pfizer/BioNTech,BAS,90+,2,13,0,0,15,0,15,0
2021-01-11,Pfizer/BioNTech,CAL,16-19,2,0,1,0,1,0,2,0
2021-01-11,Pfizer/BioNTech,CAL,20-29,38,42,65,15,0,0,80,0
2021-01-11,Pfizer/BioNTech,CAL,30-39,91,88,151,28,0,0,179,0
2021-01-11,Pfizer/BioNTech,CAL,40-49,114,177,233,58,0,0,291,0
2021-01-11,Pfizer/BioNTech,CAL,50-59,199,231,332,97,1,0,430,0
2021-01-11,Pfizer/BioNTech,CAL,60-69,301,188,417,69,3,0,489,0
2021-01-11,Pfizer/BioNTech,CAL,70-79,29,8,26,3,8,0,37,0
2021-01-11,Pfizer/BioNTech,CAL,80-89,14,13,5,0,22,0,27,0
2021-01-11,Pfizer/BioNTech,CAL,90+,3,6,0,0,9,0,9,0
2021-01-11,Pfizer/BioNTech,CAM,16-19,2,2,3,1,0,0,4,0
2021-01-11,Pfizer/BioNTech,CAM,20-29,115,170,171,114,0,0,285,0
2021-01-11,Pfizer/BioNTech,CAM,30-39,225,352,380,197,0,0,577,0
2021-01-11,Pfizer/BioNTech,CAM,40-49,271,441,392,319,1,0,712,0
2021-01-11,Pfizer/BioNTech,CAM,50-59,472,672,685,458,1,0,1144,0
2021-01-11,Pfizer/BioNTech,CAM,60-69,586,388,669,295,10,0,974,0
2021-01-11,Pfizer/BioNTech,CAM,70-79,105,31,72,38,26,0,136,0
2021-01-11,Pfizer/BioNTech,CAM,80-89,23,52,2,8,65,0,75,0
2021-01-11,Pfizer/BioNTech,CAM,90+,9,48,0,6,51,0,57,0
2021-01-11,Pfizer/BioNTech,EMR,16-19,4,5,1,8,0,0,9,0
2021-01-11,Pfizer/BioNTech,EMR,20-29,293,656,637,301,11,0,949,0
2021-01-11,Pfizer/BioNTech,EMR,30-39,551,853,936,449,19,0,1404,0
2021-01-11,Pfizer/BioNTech,EMR,40-49,535,1186,1080,621,20,0,1721,0
2021-01-11,Pfizer/BioNTech,EMR,50-59,619,1561,1331,814,35,0,2180,0
2021-01-11,Pfizer/BioNTech,EMR,60-69,640,746,782,535,69,0,1386,0
2021-01-11,Pfizer/BioNTech,EMR,70-79,325,141,144,212,110,0,466,0
2021-01-11,Pfizer/BioNTech,EMR,80-89,116,257,17,67,289,0,373,0
2021-01-11,Pfizer/BioNTech,EMR,90+,51,285,3,37,296,0,336,0
2021-01-11,Pfizer/BioNTech,FVG,16-19,1,0,1,0,0,0,1,0
2021-01-11,Pfizer/BioNTech,FVG,20-29,96,202,282,15,1,0,298,0
2021-01-11,Pfizer/BioNTech,FVG,30-39,98,217,266,48,1,0,315,0
2021-01-11,Pfizer/BioNTech,FVG,40-49,99,269,290,78,0,0,368,0
2021-01-11,Pfizer/BioNTech,FVG,50-59,126,374,376,124,0,0,500,0
2021-01-11,Pfizer/BioNTech,FVG,60-69,130,151,222,57,2,0,281,0
2021-01-11,Pfizer/BioNTech,FVG,70-79,40,19,46,9,4,0,59,0
2021-01-11,Pfizer/BioNTech,FVG,80-89,9,15,8,3,13,0,24,0
2021-01-11,Pfizer/BioNTech,FVG,90+,6,20,0,0,26,0,26,0
2021-01-11,Pfizer/BioNTech,LAZ,16-19,0,2,2,0,0,0,2,0
2021-01-11,Pfizer/BioNTech,LAZ,20-29,214,444,628,27,3,0,658,0
2021-01-11,Pfizer/BioNTech,LAZ,30-39,359,527,797,82,7,0,886,0
2021-01-11,Pfizer/BioNTech,LAZ,40-49,361,726,950,127,10,0,1087,0
2021-01-11,Pfizer/BioNTech,LAZ,50-59,473,912,1210,135,40,0,1385,0
2021-01-11,Pfizer/BioNTech,LAZ,60-69,457,442,770,82,47,0,899,0
2021-01-11,Pfizer/BioNTech,LAZ,70-79,123,84,75,16,116,0,207,0
2021-01-11,Pfizer/BioNTech,LAZ,80-89,82,155,11,33,193,0,237,0
2021-01-11,Pfizer/BioNTech,LAZ,90+,31,127,3,3,152,0,158,0
2021-01-11,Pfizer/BioNTech,LIG,16-19,2,4,1,5,0,0,6,0
2021-01-11,Pfizer/BioNTech,LIG,20-29,79,86,93,72,0,0,165,0
2021-01-11,Pfizer/BioNTech,LIG,30-39,96,153,188,60,1,0,249,0
2021-01-11,Pfizer/BioNTech,LIG,40-49,145,235,283,96,1,0,380,0
2021-01-11,Pfizer/BioNTech,LIG,50-59,248,588,666,164,6,0,836,0
2021-01-11,Pfizer/BioNTech,LIG,60-69,209,245,298,136,20,0,454,0
2021-01-11,Pfizer/BioNTech,LIG,70-79,60,27,19,46,22,0,87,0
2021-01-11,Pfizer/BioNTech,LIG,80-89,30,66,0,13,83,0,96,0
2021-01-11,Pfizer/BioNTech,LIG,90+,14,93,0,1,106,0,107,0
2021-01-11,Pfizer/BioNTech,LOM,16-19,5,7,0,12,0,0,12,0
2021-01-11,Pfizer/BioNTech,LOM,20-29,504,1149,70,1583,0,0,1653,0
2021-01-11,Pfizer/BioNTech,LOM,30-39,924,1476,135,2265,0,0,2400,0
2021-01-11,Pfizer/BioNTech,LOM,40-49,926,2129,205,2850,0,0,3055,0
2021-01-11,Pfizer/BioNTech,LOM,50-59,1286,3332,330,4288,0,0,4618,0
2021-01-11,Pfizer/BioNTech,LOM,60-69,873,1013,134,1752,0,0,1886,0
2021-01-11,Pfizer/BioNTech,LOM,70-79,213,121,2,332,0,0,334,0
2021-01-11,Pfizer/BioNTech,LOM,80-89,80,203,0,283,0,0,283,0
2021-01-11,Pfizer/BioNTech,LOM,90+,38,184,0,222,0,0,222,0
2021-01-11,Pfizer/BioNTech,MAR,16-19,1,1,2,0,0,0,2,0
2021-01-11,Pfizer/BioNTech,MAR,20-29,35,62,94,3,0,0,97,0
2021-01-11,Pfizer/BioNTech,MAR,30-39,80,135,202,13,0,0,215,0
2021-01-11,Pfizer/BioNTech,MAR,40-49,100,211,256,55,0,0,311,0
2021-01-11,Pfizer/BioNTech,MAR,50-59,84,252,279,57,0,0,336,0
2021-01-11,Pfizer/BioNTech,MAR,60-69,85,104,163,26,0,0,189,0
2021-01-11,Pfizer/BioNTech,MAR,70-79,25,0,24,1,0,0,25,0
2021-01-11,Pfizer/BioNTech,MAR,80-89,1,0,1,0,0,0,1,0
2021-01-11,Pfizer/BioNTech,MOL,20-29,9,9,5,13,0,0,18,0
2021-01-11,Pfizer/BioNTech,MOL,30-39,33,40,27,46,0,0,73,0
2021-01-11,Pfizer/BioNTech,MOL,40-49,26,72,38,59,1,0,98,0
2021-01-11,Pfizer/BioNTech,MOL,50-59,49,108,56,95,6,0,157,0
2021-01-11,Pfizer/BioNTech,MOL,60-69,45,66,66,36,9,0,111,0
2021-01-11,Pfizer/BioNTech,MOL,70-79,12,9,2,2,17,0,21,0
2021-01-11,Pfizer/BioNTech,MOL,80-89,10,28,0,0,38,0,38,0
2021-01-11,Pfizer/BioNTech,MOL,90+,10,31,0,1,40,0,41,0
2021-01-11,Pfizer/BioNTech,PAB,20-29,34,76,23,87,0,0,110,0
2021-01-11,Pfizer/BioNTech,PAB,30-39,61,103,34,130,0,0,164,0
2021-01-11,Pfizer/BioNTech,PAB,40-49,69,206,70,203,2,0,275,0
2021-01-11,Pfizer/BioNTech,PAB,50-59,89,264,61,290,2,0,353,0
2021-01-11,Pfizer/BioNTech,PAB,60-69,75,74,22,121,6,0,149,0
2021-01-11,Pfizer/BioNTech,PAB,70-79,38,37,6,46,23,0,75,0
2021-01-11,Pfizer/BioNTech,PAB,80-89,44,98,1,92,49,0,142,0
2021-01-11,Pfizer/BioNTech,PAB,90+,23,110,0,96,37,0,133,0
2021-01-11,Pfizer/BioNTech,PAT,16-19,0,0,0,0,0,0,0,0
2021-01-11,Pfizer/BioNTech,PAT,20-29,16,50,62,4,0,0,66,0
2021-01-11,Pfizer/BioNTech,PAT,30-39,52,55,96,11,0,0,107,0
2021-01-11,Pfizer/BioNTech,PAT,40-49,30,120,131,17,2,0,150,0
2021-01-11,Pfizer/BioNTech,PAT,50-59,56,121,156,17,4,0,177,0
2021-01-11,Pfizer/BioNTech,PAT,60-69,37,56,68,9,16,0,93,0
2021-01-11,Pfizer/BioNTech,PAT,70-79,12,23,5,0,30,0,35,0
2021-01-11,Pfizer/BioNTech,PAT,80-89,15,40,0,0,55,0,55,0
2021-01-11,Pfizer/BioNTech,PAT,90+,4,45,0,0,49,0,49,0
2021-01-11,Pfizer/BioNTech,PIE,16-19,7,15,21,1,0,0,22,0
2021-01-11,Pfizer/BioNTech,PIE,20-29,297,695,845,147,0,0,992,0
2021-01-11,Pfizer/BioNTech,PIE,30-39,463,785,1034,210,4,0,1248,0
2021-01-11,Pfizer/BioNTech,PIE,40-49,451,1058,1184,314,11,0,1509,0
2021-01-11,Pfizer/BioNTech,PIE,50-59,597,1557,1597,516,41,0,2154,0
2021-01-11,Pfizer/BioNTech,PIE,60-69,616,718,975,278,81,0,1334,0
2021-01-11,Pfizer/BioNTech,PIE,70-79,331,215,303,72,171,0,546,0
2021-01-11,Pfizer/BioNTech,PIE,80-89,156,356,43,16,453,0,512,0
2021-01-11,Pfizer/BioNTech,PIE,90+,48,327,8,0,367,0,375,0
2021-01-11,Pfizer/BioNTech,PUG,16-19,2,1,0,3,0,0,3,0
2021-01-11,Pfizer/BioNTech,PUG,20-29,98,201,249,50,0,0,299,0
2021-01-11,Pfizer/BioNTech,PUG,30-39,257,343,525,74,1,0,600,0
2021-01-11,Pfizer/BioNTech,PUG,40-49,296,496,660,131,1,0,792,0
2021-01-11,Pfizer/BioNTech,PUG,50-59,414,639,895,153,5,0,1053,0
2021-01-11,Pfizer/BioNTech,PUG,60-69,412,325,586,138,13,0,737,0
2021-01-11,Pfizer/BioNTech,PUG,70-79,43,15,27,5,26,0,58,0
2021-01-11,Pfizer/BioNTech,PUG,80-89,15,40,3,2,50,0,55,0
2021-01-11,Pfizer/BioNTech,PUG,90+,9,35,1,1,42,0,44,0
2021-01-11,Pfizer/BioNTech,SAR,20-29,24,37,38,23,0,0,61,0
2021-01-11,Pfizer/BioNTech,SAR,30-39,91,116,132,75,0,0,207,0
2021-01-11,Pfizer/BioNTech,SAR,40-49,147,178,168,157,0,0,325,0
2021-01-11,Pfizer/BioNTech,SAR,50-59,156,224,203,177,0,0,380,0
2021-01-11,Pfizer/BioNTech,SAR,60-69,84,120,144,60,0,0,204,0
2021-01-11,Pfizer/BioNTech,SAR,70-79,1,1,1,1,0,0,2,0
2021-01-11,Pfizer/BioNTech,SAR,80-89,1,0,0,1,0,0,1,0
2021-01-11,Pfizer/BioNTech,SIC,16-19,19,28,37,10,0,0,47,0
2021-01-11,Pfizer/BioNTech,SIC,20-29,322,451,664,109,0,0,773,0
2021-01-11,Pfizer/BioNTech,SIC,30-39,367,443,621,188,1,0,810,0
2021-01-11,Pfizer/BioNTech,SIC,40-49,476,650,782,335,9,0,1126,0
2021-01-11,Pfizer/BioNTech,SIC,50-59,644,899,1079,454,10,0,1543,0
2021-01-11,Pfizer/BioNTech,SIC,60-69,494,491,746,206,33,0,985,0
2021-01-11,Pfizer/BioNTech,SIC,70-79,104,71,90,29,56,0,175,0
2021-01-11,Pfizer/BioNTech,SIC,80-89,111,167,18,78,182,0,278,0
2021-01-11,Pfizer/BioNTech,SIC,90+,35,68,2,10,91,0,103,0
2021-01-11,Pfizer/BioNTech,TOS,16-19,1,3,4,0,0,0,4,0
2021-01-11,Pfizer/BioNTech,TOS,20-29,346,681,995,29,3,0,1027,0
