data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-12-21,VEN,4470,2282,2188,4470,ITH,ITH3,5,Veneto
2023-11-22,EMR,6185,3027,3158,6185,ITH,ITH5,8,Emilia-Romagna
2024-01-08,LOM,2700,1284,1416,2700,ITC,ITC4,3,Lombardia
2023-12-17,PUG,77,41,36,77,ITF,ITF4,16,Puglia
2023-11-08,VDA,212,106,106,212,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-09,PUG,14,7,7,14,ITF,ITF4,16,Puglia
2024-01-13,ABR,28,12,16,28,ITF,ITF1,13,Abruzzo
2024-02-02,CAL,18,12,6,18,ITF,ITF6,18,Calabria
2024-02-13,UMB,4,2,2,4,ITI,ITI2,10,Umbria
2023-12-24,UMB,6,2,4,6,ITI,ITI2,10,Umbria
2024-01-28,LAZ,4,2,2,4,ITI,ITI4,12,Lazio
2023-12-10,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-02-01,PAT,35,12,23,35,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-25,CAM,13,9,4,13,ITF,ITF3,15,Campania
2023-10-29,VEN,36,20,16,36,ITH,ITH3,5,Veneto
2023-12-17,CAL,128,55,73,128,ITF,ITF6,18,Calabria
2024-01-13,PAT,9,5,4,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-05,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-12-08,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-11,MAR,4,2,2,4,ITI,ITI3,11,Marche
2024-02-10,CAM,2,1,1,2,ITF,ITF3,15,Campania
2023-10-07,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2024-01-29,LOM,469,207,262,469,ITC,ITC4,3,Lombardia
2023-11-29,CAM,646,352,294,646,ITF,ITF3,15,Campania
2023-12-13,PAB,212,92,120,212,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-13,MOL,226,128,98,226,ITF,ITF2,14,Molise
2024-01-15,TOS,391,186,205,391,ITI,ITI1,9,Toscana
2024-02-01,TOS,202,102,100,202,ITI,ITI1,9,Toscana
2023-10-06,LIG,61,21,40,61,ITC,ITC3,7,Liguria
2024-02-08,EMR,105,42,63,105,ITH,ITH5,8,Emilia-Romagna
2023-12-27,SAR,292,150,142,292,ITG,ITG2,20,Sardegna
2023-11-20,UMB,375,185,190,375,ITI,ITI2,10,Umbria
2024-01-08,CAL,108,62,46,108,ITF,ITF6,18,Calabria
2023-12-28,UMB,437,212,225,437,ITI,ITI2,10,Umbria
2023-11-20,SAR,401,207,194,401,ITG,ITG2,20,Sardegna
2024-01-15,LAZ,1817,879,938,1817,ITI,ITI4,12,Lazio
2023-11-30,TOS,7342,3459,3883,7342,ITI,ITI1,9,Toscana
2023-12-09,MAR,193,98,95,193,ITI,ITI3,11,Marche
2023-12-24,EMR,31,17,14,31,ITH,ITH5,8,Emilia-Romagna
2023-10-24,SIC,86,50,36,86,ITG,ITG1,19,Sicilia
2024-02-05,PIE,113,58,55,113,ITC,ITC1,1,Piemonte
2023-12-22,PAB,25,13,12,25,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-17,MAR,62,32,30,62,ITI,ITI3,11,Marche
2024-02-12,VEN,71,27,44,71,ITH,ITH3,5,Veneto
2024-01-12,MAR,311,157,154,311,ITI,ITI3,11,Marche
2024-02-12,SAR,122,56,66,122,ITG,ITG2,20,Sardegna
2024-01-29,VEN,164,75,89,164,ITH,ITH3,5,Veneto
2024-01-19,MAR,152,82,70,152,ITI,ITI3,11,Marche
2023-12-23,VDA,3,2,1,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-10,PUG,1936,1017,919,1936,ITF,ITF4,16,Puglia
2023-12-06,LAZ,4927,2332,2595,4927,ITI,ITI4,12,Lazio
2023-11-15,UMB,910,474,436,910,ITI,ITI2,10,Umbria
2023-10-19,TOS,2348,1117,1231,2348,ITI,ITI1,9,Toscana
2024-01-26,UMB,53,24,29,53,ITI,ITI2,10,Umbria
2024-01-04,BAS,205,107,98,205,ITF,ITF5,17,Basilicata
2023-10-18,VDA,149,70,79,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-04,SAR,1461,703,758,1461,ITG,ITG2,20,Sardegna
2023-11-06,CAL,60,32,28,60,ITF,ITF6,18,Calabria
2023-10-21,TOS,864,437,427,864,ITI,ITI1,9,Toscana
2023-10-22,EMR,105,50,55,105,ITH,ITH5,8,Emilia-Romagna
2024-01-13,CAL,153,88,65,153,ITF,ITF6,18,Calabria
2023-11-23,VDA,89,51,38,89,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-01,LIG,1150,589,561,1150,ITC,ITC3,7,Liguria
2023-12-05,BAS,276,142,134,276,ITF,ITF5,17,Basilicata
2023-10-24,PUG,1100,585,515,1100,ITF,ITF4,16,Puglia
2024-02-03,LOM,251,146,105,251,ITC,ITC4,3,Lombardia
2023-10-27,VDA,220,98,122,220,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-03,PIE,1220,601,619,1220,ITC,ITC1,1,Piemonte
2023-11-13,UMB,415,201,214,415,ITI,ITI2,10,Umbria
2023-12-29,PAT,2089,1069,1020,2089,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-11,SIC,72,40,32,72,ITG,ITG1,19,Sicilia
2023-12-15,PAT,451,224,227,451,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-12,LAZ,4926,2397,2529,4926,ITI,ITI4,12,Lazio
2024-02-02,SAR,208,104,104,208,ITG,ITG2,20,Sardegna
2023-11-21,MOL,47,29,18,47,ITF,ITF2,14,Molise
2023-12-03,CAM,20,12,8,20,ITF,ITF3,15,Campania
2023-10-24,TOS,2453,1131,1322,2453,ITI,ITI1,9,Toscana
2024-01-30,EMR,297,130,167,297,ITH,ITH5,8,Emilia-Romagna
2023-11-13,PAB,200,77,123,200,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-05,UMB,152,75,77,152,ITI,ITI2,10,Umbria
2023-12-17,CAM,80,41,39,80,ITF,ITF3,15,Campania
2023-10-25,MOL,74,40,34,74,ITF,ITF2,14,Molise
2024-01-06,SIC,4,2,2,4,ITG,ITG1,19,Sicilia
2023-10-22,ABR,5,3,2,5,ITF,ITF1,13,Abruzzo
2024-02-11,LIG,1,1,0,1,ITC,ITC3,7,Liguria
2023-12-30,FVG,40,21,19,40,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-12,MOL,16,10,6,16,ITF,ITF2,14,Molise
2023-11-18,PAB,9,2,7,9,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-21,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2024-02-08,MOL,1,0,1,1,ITF,ITF2,14,Molise
2023-12-26,UMB,1,0,1,1,ITI,ITI2,10,Umbria
2024-02-07,CAL,19,9,10,19,ITF,ITF6,18,Calabria
2023-10-03,PUG,10,7,3,10,ITF,ITF4,16,Puglia
2024-02-13,PAB,6,3,3,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-29,UMB,3,1,2,3,ITI,ITI2,10,Umbria
2023-10-03,FVG,6,2,4,6,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-09,MOL,1,1,0,1,ITF,ITF2,14,Molise
2024-02-04,LAZ,1,1,0,1,ITI,ITI4,12,Lazio
2023-12-31,FVG,1,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-13,LAZ,108,42,66,108,ITI,ITI4,12,Lazio
2023-12-28,VDA,51,28,23,51,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-12,UMB,127,73,54,127,ITI,ITI2,10,Umbria
2024-02-02,LIG,82,47,35,82,ITC,ITC3,7,Liguria
2023-11-19,EMR,325,144,181,325,ITH,ITH5,8,Emilia-Romagna
2024-01-15,PIE,795,379,416,795,ITC,ITC1,1,Piemonte
2023-11-30,PAT,682,345,337,682,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-08,BAS,30,22,8,30,ITF,ITF5,17,Basilicata
2024-01-17,ABR,165,74,91,165,ITF,ITF1,13,Abruzzo
2023-11-29,FVG,1340,634,706,1340,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-12,PIE,3431,1666,1765,3431,ITC,ITC1,1,Piemonte
2023-11-30,PUG,2295,1106,1189,2295,ITF,ITF4,16,Puglia
2023-11-09,PAB,551,266,285,551,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-24,LAZ,229,115,114,229,ITI,ITI4,12,Lazio
2023-10-23,LIG,290,145,145,290,ITC,ITC3,7,Liguria
2023-11-19,LOM,494,236,258,494,ITC,ITC4,3,Lombardia
2023-10-12,LOM,563,245,318,563,ITC,ITC4,3,Lombardia
2023-11-23,ABR,437,218,219,437,ITF,ITF1,13,Abruzzo
2023-11-02,VDA,164,72,92,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-09,SAR,66,32,34,66,ITG,ITG2,20,Sardegna
2023-10-16,PAT,226,76,150,226,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-28,PUG,396,211,185,396,ITF,ITF4,16,Puglia
2023-12-19,LAZ,5873,2749,3124,5873,ITI,ITI4,12,Lazio
2023-11-11,LAZ,998,495,503,998,ITI,ITI4,12,Lazio
2023-11-27,MOL,71,37,34,71,ITF,ITF2,14,Molise
2023-11-07,LOM,10486,4846,5640,10486,ITC,ITC4,3,Lombardia
2023-10-17,EMR,1212,589,623,1212,ITH,ITH5,8,Emilia-Romagna
2023-12-06,LIG,1616,763,853,1616,ITC,ITC3,7,Liguria
2023-10-28,PAT,47,16,31,47,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-29,PUG,62,39,23,62,ITF,ITF4,16,Puglia
2023-12-11,PUG,1894,986,908,1894,ITF,ITF4,16,Puglia
2023-10-17,LOM,4983,2595,2388,4983,ITC,ITC4,3,Lombardia
2023-10-24,CAM,362,204,158,362,ITF,ITF3,15,Campania
2023-11-12,VEN,112,63,49,112,ITH,ITH3,5,Veneto
2023-12-19,BAS,633,317,316,633,ITF,ITF5,17,Basilicata
2024-01-10,PAT,80,41,39,80,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-13,FVG,24,14,10,24,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-13,EMR,3947,1896,2051,3947,ITH,ITH5,8,Emilia-Romagna
2023-11-16,SIC,260,141,119,260,ITG,ITG1,19,Sicilia
2024-01-26,FVG,158,73,85,158,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-27,MAR,398,212,186,398,ITI,ITI3,11,Marche
2024-02-07,TOS,149,64,85,149,ITI,ITI1,9,Toscana
2024-02-04,SIC,2,2,0,2,ITG,ITG1,19,Sicilia
2024-01-16,PIE,1078,538,540,1078,ITC,ITC1,1,Piemonte
2024-01-10,PUG,871,446,425,871,ITF,ITF4,16,Puglia
2024-01-22,SIC,127,53,74,127,ITG,ITG1,19,Sicilia
2024-01-07,LAZ,1946,1002,944,1946,ITI,ITI4,12,Lazio
2023-10-24,PIE,1307,628,679,1307,ITC,ITC1,1,Piemonte
2024-01-23,SIC,175,91,84,175,ITG,ITG1,19,Sicilia
2024-02-13,SIC,54,29,25,54,ITG,ITG1,19,Sicilia
2023-12-02,LAZ,2418,1193,1225,2418,ITI,ITI4,12,Lazio
2023-12-27,ABR,246,129,117,246,ITF,ITF1,13,Abruzzo
2023-11-02,ABR,176,98,78,176,ITF,ITF1,13,Abruzzo
2024-01-31,TOS,239,112,127,239,ITI,ITI1,9,Toscana
2023-11-23,EMR,6394,3064,3330,6394,ITH,ITH5,8,Emilia-Romagna
2023-12-04,ABR,411,213,198,411,ITF,ITF1,13,Abruzzo
2023-12-01,PUG,2369,1190,1179,2369,ITF,ITF4,16,Puglia
2023-11-09,TOS,8156,3859,4297,8156,ITI,ITI1,9,Toscana
2023-12-17,TOS,43,16,27,43,ITI,ITI1,9,Toscana
2023-10-10,ABR,74,39,35,74,ITF,ITF1,13,Abruzzo
2023-11-10,VDA,165,76,89,165,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-29,BAS,35,20,15,35,ITF,ITF5,17,Basilicata
2024-02-12,CAL,7,3,4,7,ITF,ITF6,18,Calabria
2024-02-01,UMB,33,15,18,33,ITI,ITI2,10,Umbria
2024-02-01,PIE,189,82,107,189,ITC,ITC1,1,Piemonte
2024-02-12,PUG,63,33,30,63,ITF,ITF4,16,Puglia
2023-11-20,MAR,587,312,275,587,ITI,ITI3,11,Marche
2023-12-01,PAT,688,357,331,688,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-09,PIE,695,335,360,695,ITC,ITC1,1,Piemonte
2024-01-19,PIE,989,478,511,989,ITC,ITC1,1,Piemonte
2023-11-10,MOL,61,32,29,61,ITF,ITF2,14,Molise
2023-11-14,PAB,573,276,297,573,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-14,LIG,1112,536,576,1112,ITC,ITC3,7,Liguria
2023-10-21,CAM,45,24,21,45,ITF,ITF3,15,Campania
2024-01-31,SAR,205,100,105,205,ITG,ITG2,20,Sardegna
2023-12-22,FVG,701,361,340,701,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-04,PUG,331,168,163,331,ITF,ITF4,16,Puglia
2023-11-23,MOL,44,26,18,44,ITF,ITF2,14,Molise
2024-02-08,PAT,68,15,53,68,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-20,ABR,101,59,42,101,ITF,ITF1,13,Abruzzo
2024-01-15,MOL,34,15,19,34,ITF,ITF2,14,Molise
2024-02-01,MOL,10,9,1,10,ITF,ITF2,14,Molise
2023-10-25,TOS,3529,1688,1841,3529,ITI,ITI1,9,Toscana
2024-02-13,TOS,52,27,25,52,ITI,ITI1,9,Toscana
2023-11-13,FVG,858,412,446,858,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-15,BAS,38,23,15,38,ITF,ITF5,17,Basilicata
2023-11-10,SIC,82,44,38,82,ITG,ITG1,19,Sicilia
2024-02-09,CAL,13,6,7,13,ITF,ITF6,18,Calabria
2024-02-07,LAZ,158,74,84,158,ITI,ITI4,12,Lazio
2024-01-10,LAZ,2711,1312,1399,2711,ITI,ITI4,12,Lazio
2023-12-18,CAM,1279,699,580,1279,ITF,ITF3,15,Campania
2023-11-12,FVG,12,4,8,12,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-16,MOL,56,22,34,56,ITF,ITF2,14,Molise
2023-12-19,MOL,115,58,57,115,ITF,ITF2,14,Molise
2023-12-05,MAR,24,11,13,24,ITI,ITI3,11,Marche
2023-10-28,UMB,79,25,54,79,ITI,ITI2,10,Umbria
2024-01-27,ABR,27,18,9,27,ITF,ITF1,13,Abruzzo
2024-01-27,CAL,10,7,3,10,ITF,ITF6,18,Calabria
2024-01-14,PIE,20,7,13,20,ITC,ITC1,1,Piemonte
2023-12-17,LIG,16,5,11,16,ITC,ITC3,7,Liguria
2024-02-11,FVG,1,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-24,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-11-01,CAM,21,10,11,21,ITF,ITF3,15,Campania
2023-10-14,EMR,11,3,8,11,ITH,ITH5,8,Emilia-Romagna
2023-12-23,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-27,MOL,3,2,1,3,ITF,ITF2,14,Molise
2023-10-15,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-10-12,CAL,12,5,7,12,ITF,ITF6,18,Calabria
2023-10-11,MOL,6,5,1,6,ITF,ITF2,14,Molise
2023-10-22,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2024-01-28,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-11-19,LIG,3,1,2,3,ITC,ITC3,7,Liguria
2023-10-30,LAZ,958,476,482,958,ITI,ITI4,12,Lazio
2023-12-12,FVG,1206,588,618,1206,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,SAR,213,105,108,213,ITG,ITG2,20,Sardegna
2023-10-18,FVG,140,77,63,140,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,LAZ,3119,1532,1587,3119,ITI,ITI4,12,Lazio
2023-10-18,CAM,341,195,146,341,ITF,ITF3,15,Campania
2024-01-25,SIC,263,140,123,263,ITG,ITG1,19,Sicilia
2023-11-03,VDA,196,91,105,196,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-13,MOL,86,52,34,86,ITF,ITF2,14,Molise
2024-01-08,ABR,101,50,51,101,ITF,ITF1,13,Abruzzo
2023-10-23,MAR,387,192,195,387,ITI,ITI3,11,Marche
2024-02-14,MAR,7,2,5,7,ITI,ITI3,11,Marche
2023-11-29,PIE,2800,1330,1470,2800,ITC,ITC1,1,Piemonte
2023-12-11,LAZ,3447,1652,1795,3447,ITI,ITI4,12,Lazio
2023-12-13,SIC,633,336,297,633,ITG,ITG1,19,Sicilia
2023-11-29,UMB,790,403,387,790,ITI,ITI2,10,Umbria
2024-01-03,ABR,225,113,112,225,ITF,ITF1,13,Abruzzo
2023-12-18,LIG,1228,564,664,1228,ITC,ITC3,7,Liguria
2023-12-22,MOL,90,50,40,90,ITF,ITF2,14,Molise
2023-10-07,LOM,4,2,2,4,ITC,ITC4,3,Lombardia
2023-10-13,EMR,88,36,52,88,ITH,ITH5,8,Emilia-Romagna
2024-01-02,UMB,92,40,52,92,ITI,ITI2,10,Umbria
2023-11-17,TOS,6688,3165,3523,6688,ITI,ITI1,9,Toscana
2024-01-31,FVG,177,76,101,177,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-14,MAR,49,21,28,49,ITI,ITI3,11,Marche
2023-11-22,SIC,221,120,101,221,ITG,ITG1,19,Sicilia
2024-01-17,PAT,80,36,44,80,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-25,UMB,39,34,5,39,ITI,ITI2,10,Umbria
2023-11-21,SIC,249,127,122,249,ITG,ITG1,19,Sicilia
2023-10-30,MAR,418,201,217,418,ITI,ITI3,11,Marche
2023-10-28,MAR,739,376,363,739,ITI,ITI3,11,Marche
2024-01-06,MAR,10,6,4,10,ITI,ITI3,11,Marche
2023-12-12,VDA,100,46,54,100,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-02,TOS,286,162,124,286,ITI,ITI1,9,Toscana
2024-01-08,BAS,64,31,33,64,ITF,ITF5,17,Basilicata
2023-10-20,SIC,33,20,13,33,ITG,ITG1,19,Sicilia
2024-01-24,UMB,94,48,46,94,ITI,ITI2,10,Umbria
2023-11-12,MAR,78,41,37,78,ITI,ITI3,11,Marche
2024-02-08,SIC,87,44,43,87,ITG,ITG1,19,Sicilia
2024-02-10,VEN,21,8,13,21,ITH,ITH3,5,Veneto
2023-12-28,VEN,2363,1203,1160,2363,ITH,ITH3,5,Veneto
2023-12-23,PUG,231,108,123,231,ITF,ITF4,16,Puglia
2023-11-30,VDA,86,41,45,86,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-28,SAR,596,275,321,596,ITG,ITG2,20,Sardegna
2023-12-25,EMR,10,6,4,10,ITH,ITH5,8,Emilia-Romagna
2024-01-26,PIE,633,310,323,633,ITC,ITC1,1,Piemonte
2023-12-07,LIG,1749,860,889,1749,ITC,ITC3,7,Liguria
2023-11-20,PAB,141,63,78,141,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-07,PUG,21,19,2,21,ITF,ITF4,16,Puglia
2024-01-21,CAM,20,9,11,20,ITF,ITF3,15,Campania
2024-01-31,PAT,3,2,1,3,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-02,VEN,274,132,142,274,ITH,ITH3,5,Veneto
2024-01-10,ABR,176,88,88,176,ITF,ITF1,13,Abruzzo
2023-11-07,MOL,73,41,32,73,ITF,ITF2,14,Molise
2023-11-11,MOL,38,5,33,38,ITF,ITF2,14,Molise
2024-01-05,MOL,33,13,20,33,ITF,ITF2,14,Molise
2024-01-27,SIC,49,22,27,49,ITG,ITG1,19,Sicilia
2023-10-04,LIG,12,4,8,12,ITC,ITC3,7,Liguria
2023-11-14,CAM,469,283,186,469,ITF,ITF3,15,Campania
2023-12-01,LAZ,3533,1739,1794,3533,ITI,ITI4,12,Lazio
2024-01-22,PUG,127,59,68,127,ITF,ITF4,16,Puglia
2023-12-02,PUG,341,185,156,341,ITF,ITF4,16,Puglia
2023-11-25,VEN,2241,1092,1149,2241,ITH,ITH3,5,Veneto
2023-10-28,LAZ,716,348,368,716,ITI,ITI4,12,Lazio
2023-12-15,BAS,470,228,242,470,ITF,ITF5,17,Basilicata
2023-11-27,FVG,855,390,465,855,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-19,PUG,3242,1673,1569,3242,ITF,ITF4,16,Puglia
2024-01-05,BAS,139,74,65,139,ITF,ITF5,17,Basilicata
2024-01-22,CAL,62,36,26,62,ITF,ITF6,18,Calabria
2024-01-17,TOS,583,258,325,583,ITI,ITI1,9,Toscana
2023-12-11,SIC,440,250,190,440,ITG,ITG1,19,Sicilia
2023-10-16,CAL,17,11,6,17,ITF,ITF6,18,Calabria
2023-12-01,MOL,126,74,52,126,ITF,ITF2,14,Molise
2023-12-13,VEN,4356,2159,2197,4356,ITH,ITH3,5,Veneto
2023-12-27,UMB,1695,917,778,1695,ITI,ITI2,10,Umbria
2023-11-04,LOM,5692,2736,2956,5692,ITC,ITC4,3,Lombardia
2024-01-05,CAM,536,298,238,536,ITF,ITF3,15,Campania
2023-11-10,PAT,589,270,319,589,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-05,FVG,1109,519,590,1109,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-17,VDA,162,74,88,162,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-02-02,CAM,52,24,28,52,ITF,ITF3,15,Campania
2023-12-28,PIE,2161,1042,1119,2161,ITC,ITC1,1,Piemonte
2024-01-16,LAZ,2149,1000,1149,2149,ITI,ITI4,12,Lazio
2024-01-13,PIE,573,305,268,573,ITC,ITC1,1,Piemonte
2024-01-05,CAL,124,71,53,124,ITF,ITF6,18,Calabria
2023-12-27,VEN,1139,543,596,1139,ITH,ITH3,5,Veneto
2023-10-27,LIG,615,256,359,615,ITC,ITC3,7,Liguria
2023-12-12,MAR,764,383,381,764,ITI,ITI3,11,Marche
2023-11-25,BAS,76,36,40,76,ITF,ITF5,17,Basilicata
2023-10-22,PIE,8,3,5,8,ITC,ITC1,1,Piemonte
2023-11-23,LAZ,2427,1256,1171,2427,ITI,ITI4,12,Lazio
2024-01-31,LAZ,476,205,271,476,ITI,ITI4,12,Lazio
2023-10-31,TOS,2484,1112,1372,2484,ITI,ITI1,9,Toscana
2023-10-16,PUG,283,146,137,283,ITF,ITF4,16,Puglia
2023-10-03,TOS,132,64,68,132,ITI,ITI1,9,Toscana
2023-11-23,TOS,8129,3840,4289,8129,ITI,ITI1,9,Toscana
2024-01-18,PUG,629,300,329,629,ITF,ITF4,16,Puglia
2023-12-14,TOS,7078,3336,3742,7078,ITI,ITI1,9,Toscana
2023-11-06,TOS,3928,1897,2031,3928,ITI,ITI1,9,Toscana
2024-01-25,PIE,584,265,319,584,ITC,ITC1,1,Piemonte
2024-01-29,UMB,29,15,14,29,ITI,ITI2,10,Umbria
2024-01-25,UMB,109,50,59,109,ITI,ITI2,10,Umbria
2024-02-03,CAM,13,7,6,13,ITF,ITF3,15,Campania
2023-12-31,TOS,46,22,24,46,ITI,ITI1,9,Toscana
2023-11-20,MOL,102,59,43,102,ITF,ITF2,14,Molise
2023-12-20,VEN,4199,2022,2177,4199,ITH,ITH3,5,Veneto
2023-12-13,SAR,1178,616,562,1178,ITG,ITG2,20,Sardegna
2023-12-09,LAZ,962,471,491,962,ITI,ITI4,12,Lazio
2023-10-24,LAZ,1018,526,492,1018,ITI,ITI4,12,Lazio
2024-01-30,CAM,105,48,57,105,ITF,ITF3,15,Campania
2024-01-13,CAM,143,70,73,143,ITF,ITF3,15,Campania
2024-01-24,EMR,774,372,402,774,ITH,ITH5,8,Emilia-Romagna
2024-02-13,LOM,173,70,103,173,ITC,ITC4,3,Lombardia
2023-12-11,MOL,179,108,71,179,ITF,ITF2,14,Molise
2023-12-18,UMB,303,145,158,303,ITI,ITI2,10,Umbria
2024-01-20,SAR,224,104,120,224,ITG,ITG2,20,Sardegna
2024-01-18,PAT,71,27,44,71,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-25,ABR,192,93,99,192,ITF,ITF1,13,Abruzzo
2024-01-27,LIG,32,13,19,32,ITC,ITC3,7,Liguria
2024-02-06,PIE,205,79,126,205,ITC,ITC1,1,Piemonte
2024-01-05,LOM,2294,1094,1200,2294,ITC,ITC4,3,Lombardia
2023-12-22,EMR,3697,1912,1785,3697,ITH,ITH5,8,Emilia-Romagna
2023-12-08,EMR,146,59,87,146,ITH,ITH5,8,Emilia-Romagna
2023-11-20,VEN,2424,1211,1213,2424,ITH,ITH3,5,Veneto
2023-11-14,FVG,1443,731,712,1443,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,PAB,575,290,285,575,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-09,CAL,247,130,117,247,ITF,ITF6,18,Calabria
2023-12-13,UMB,1006,492,514,1006,ITI,ITI2,10,Umbria
2023-11-10,TOS,6814,3221,3593,6814,ITI,ITI1,9,Toscana
2024-01-30,PIE,332,160,172,332,ITC,ITC1,1,Piemonte
2023-11-07,VEN,1973,870,1103,1973,ITH,ITH3,5,Veneto
2023-12-28,LOM,5260,2502,2758,5260,ITC,ITC4,3,Lombardia
2023-10-13,LOM,521,203,318,521,ITC,ITC4,3,Lombardia
2023-11-03,MAR,830,430,400,830,ITI,ITI3,11,Marche
2024-01-29,SAR,227,110,117,227,ITG,ITG2,20,Sardegna
2023-11-04,EMR,2913,1420,1493,2913,ITH,ITH5,8,Emilia-Romagna
2023-12-16,MOL,563,292,271,563,ITF,ITF2,14,Molise
2024-02-15,TOS,66,28,38,66,ITI,ITI1,9,Toscana
2023-12-27,PAB,50,29,21,50,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-02,PAT,515,259,256,515,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-06,SIC,487,256,231,487,ITG,ITG1,19,Sicilia
2024-01-16,TOS,577,265,312,577,ITI,ITI1,9,Toscana
2023-12-30,TOS,399,210,189,399,ITI,ITI1,9,Toscana
2023-12-20,BAS,551,279,272,551,ITF,ITF5,17,Basilicata
2023-12-20,SAR,1099,552,547,1099,ITG,ITG2,20,Sardegna
2024-01-02,BAS,117,60,57,117,ITF,ITF5,17,Basilicata
2023-12-18,EMR,3567,1784,1783,3567,ITH,ITH5,8,Emilia-Romagna
2024-01-20,VEN,256,117,139,256,ITH,ITH3,5,Veneto
2023-12-21,SIC,1306,702,604,1306,ITG,ITG1,19,Sicilia
2024-01-09,LOM,3248,1498,1750,3248,ITC,ITC4,3,Lombardia
2023-10-16,PIE,189,110,79,189,ITC,ITC1,1,Piemonte
2023-12-18,MOL,238,128,110,238,ITF,ITF2,14,Molise
2023-11-26,VEN,63,30,33,63,ITH,ITH3,5,Veneto
2024-01-15,VDA,5,3,2,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-23,LIG,467,204,263,467,ITC,ITC3,7,Liguria
2023-12-07,VEN,3287,1597,1690,3287,ITH,ITH3,5,Veneto
2023-12-07,SAR,928,489,439,928,ITG,ITG2,20,Sardegna
