data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-23,SAR,604,326,278,604,ITG,ITG2,20,Sardegna
2023-10-20,LAZ,747,376,371,747,ITI,ITI4,12,Lazio
2023-12-06,MOL,234,124,110,234,ITF,ITF2,14,Molise
2023-11-11,PIE,1881,936,945,1881,ITC,ITC1,1,Piemonte
2023-12-22,VEN,3369,1796,1573,3369,ITH,ITH3,5,Veneto
2023-11-02,LAZ,1369,651,718,1369,ITI,ITI4,12,Lazio
2023-11-20,CAM,441,257,184,441,ITF,ITF3,15,Campania
2023-10-16,PAB,150,72,78,150,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-30,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-10-02,CAM,4,3,1,4,ITF,ITF3,15,Campania
2024-01-17,FVG,359,162,197,359,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-08,UMB,18,7,11,18,ITI,ITI2,10,Umbria
2023-12-03,PUG,72,39,33,72,ITF,ITF4,16,Puglia
2023-12-03,PAT,9,6,3,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-31,CAL,4,1,3,4,ITF,ITF6,18,Calabria
2023-11-01,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-21,BAS,2,2,0,2,ITF,ITF5,17,Basilicata
2023-12-10,LIG,12,5,7,12,ITC,ITC3,7,Liguria
2023-12-26,MAR,1,0,1,1,ITI,ITI3,11,Marche
2023-11-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2023-10-24,VEN,741,285,456,741,ITH,ITH3,5,Veneto
2023-12-20,LAZ,5958,2911,3047,5958,ITI,ITI4,12,Lazio
2024-01-22,EMR,402,201,201,402,ITH,ITH5,8,Emilia-Romagna
2024-01-11,TOS,1349,625,724,1349,ITI,ITI1,9,Toscana
2024-01-27,PIE,244,129,115,244,ITC,ITC1,1,Piemonte
2024-01-15,CAM,288,157,131,288,ITF,ITF3,15,Campania
2023-10-14,CAM,41,15,26,41,ITF,ITF3,15,Campania
2023-10-26,PIE,1529,742,787,1529,ITC,ITC1,1,Piemonte
2023-12-30,LOM,1665,818,847,1665,ITC,ITC4,3,Lombardia
2023-10-17,LAZ,432,232,200,432,ITI,ITI4,12,Lazio
2023-10-19,MOL,55,18,37,55,ITF,ITF2,14,Molise
2023-11-07,VDA,100,45,55,100,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-27,CAM,280,149,131,280,ITF,ITF3,15,Campania
2023-11-16,FVG,1190,575,615,1190,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-30,LOM,10526,5020,5506,10526,ITC,ITC4,3,Lombardia
2023-12-01,LOM,10370,4829,5541,10370,ITC,ITC4,3,Lombardia
2024-01-24,TOS,418,178,240,418,ITI,ITI1,9,Toscana
2023-11-06,SAR,313,148,165,313,ITG,ITG2,20,Sardegna
2024-01-23,FVG,315,145,170,315,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-20,LAZ,1570,799,771,1570,ITI,ITI4,12,Lazio
2024-01-11,PUG,922,469,453,922,ITF,ITF4,16,Puglia
2023-11-28,UMB,751,374,377,751,ITI,ITI2,10,Umbria
2023-11-30,PAB,545,263,282,545,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-30,SIC,95,47,48,95,ITG,ITG1,19,Sicilia
2023-11-25,VDA,102,49,53,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-30,VEN,3981,1960,2021,3981,ITH,ITH3,5,Veneto
2024-01-22,VEN,330,160,170,330,ITH,ITH3,5,Veneto
2023-11-17,UMB,675,338,337,675,ITI,ITI2,10,Umbria
2024-01-08,MAR,144,81,63,144,ITI,ITI3,11,Marche
2023-10-04,TOS,274,153,121,274,ITI,ITI1,9,Toscana
2023-12-29,PAB,15,4,11,15,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-06,PAB,164,76,88,164,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-05,FVG,11,7,4,11,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-03,FVG,712,352,360,712,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-02,LIG,212,103,109,212,ITC,ITC3,7,Liguria
2023-11-06,UMB,333,157,176,333,ITI,ITI2,10,Umbria
2023-10-06,FVG,152,81,71,152,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-14,PUG,11,4,7,11,ITF,ITF4,16,Puglia
2023-11-02,EMR,4146,1982,2164,4146,ITH,ITH5,8,Emilia-Romagna
2023-12-14,PIE,3692,1801,1891,3692,ITC,ITC1,1,Piemonte
2023-11-02,VEN,1815,809,1006,1815,ITH,ITH3,5,Veneto
2024-01-04,LIG,493,241,252,493,ITC,ITC3,7,Liguria
2023-10-23,FVG,332,166,166,332,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-01,SAR,864,436,428,864,ITG,ITG2,20,Sardegna
2024-01-13,UMB,80,33,47,80,ITI,ITI2,10,Umbria
2023-11-15,VDA,154,85,69,154,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-23,ABR,48,30,18,48,ITF,ITF1,13,Abruzzo
2023-10-23,PAB,216,99,117,216,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-09,PAB,80,39,41,80,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-11,PUG,1879,975,904,1879,ITF,ITF4,16,Puglia
2023-10-17,LOM,4983,2595,2388,4983,ITC,ITC4,3,Lombardia
2023-11-18,PIE,1255,638,617,1255,ITC,ITC1,1,Piemonte
2023-10-24,CAM,354,199,155,354,ITF,ITF3,15,Campania
2023-12-11,CAL,384,206,178,384,ITF,ITF6,18,Calabria
2023-12-19,BAS,618,313,305,618,ITF,ITF5,17,Basilicata
2024-01-30,FVG,277,124,153,277,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-10,PAT,80,41,39,80,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-12,VEN,112,63,49,112,ITH,ITH3,5,Veneto
2024-01-13,FVG,24,14,10,24,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-23,BAS,88,46,42,88,ITF,ITF5,17,Basilicata
2023-12-15,MOL,129,67,62,129,ITF,ITF2,14,Molise
2024-01-26,FVG,152,70,82,152,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-20,LOM,11284,5470,5814,11284,ITC,ITC4,3,Lombardia
2023-12-28,ABR,411,206,205,411,ITF,ITF1,13,Abruzzo
2023-11-13,EMR,3937,1892,2045,3937,ITH,ITH5,8,Emilia-Romagna
2023-11-02,MAR,625,307,318,625,ITI,ITI3,11,Marche
2023-12-27,MAR,398,212,186,398,ITI,ITI3,11,Marche
2023-11-16,SIC,260,141,119,260,ITG,ITG1,19,Sicilia
2023-12-22,VDA,17,7,10,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-06,PAB,414,217,197,414,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-24,MAR,844,434,410,844,ITI,ITI3,11,Marche
2024-01-10,PUG,861,442,419,861,ITF,ITF4,16,Puglia
2024-01-22,SIC,127,53,74,127,ITG,ITG1,19,Sicilia
2023-12-28,MAR,602,341,261,602,ITI,ITI3,11,Marche
2024-01-16,PIE,1068,535,533,1068,ITC,ITC1,1,Piemonte
2023-12-20,CAL,677,384,293,677,ITF,ITF6,18,Calabria
2024-01-07,LAZ,1792,927,865,1792,ITI,ITI4,12,Lazio
2023-11-05,EMR,192,102,90,192,ITH,ITH5,8,Emilia-Romagna
2024-01-09,SIC,372,187,185,372,ITG,ITG1,19,Sicilia
2024-01-18,LOM,1773,790,983,1773,ITC,ITC4,3,Lombardia
2024-01-04,CAM,225,114,111,225,ITF,ITF3,15,Campania
2023-12-07,BAS,194,113,81,194,ITF,ITF5,17,Basilicata
2023-10-24,PIE,1307,628,679,1307,ITC,ITC1,1,Piemonte
2024-01-30,UMB,11,6,5,11,ITI,ITI2,10,Umbria
2024-01-23,SIC,175,91,84,175,ITG,ITG1,19,Sicilia
2023-12-26,PIE,99,51,48,99,ITC,ITC1,1,Piemonte
2023-12-06,UMB,1085,530,555,1085,ITI,ITI2,10,Umbria
2023-12-27,ABR,245,129,116,245,ITF,ITF1,13,Abruzzo
2023-12-02,LAZ,2418,1193,1225,2418,ITI,ITI4,12,Lazio
2023-10-29,PIE,23,11,12,23,ITC,ITC1,1,Piemonte
2023-11-02,ABR,172,96,76,172,ITF,ITF1,13,Abruzzo
2023-11-09,PIE,2957,1420,1537,2957,ITC,ITC1,1,Piemonte
2023-12-01,PUG,2361,1188,1173,2361,ITF,ITF4,16,Puglia
2024-01-22,LAZ,934,419,515,934,ITI,ITI4,12,Lazio
2023-11-09,TOS,8156,3859,4297,8156,ITI,ITI1,9,Toscana
2023-11-06,PAT,425,207,218,425,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-04,ABR,407,211,196,407,ITF,ITF1,13,Abruzzo
2023-11-04,LAZ,726,371,355,726,ITI,ITI4,12,Lazio
2023-11-23,EMR,6362,3053,3309,6362,ITH,ITH5,8,Emilia-Romagna
2023-10-10,ABR,74,39,35,74,ITF,ITF1,13,Abruzzo
2023-12-14,ABR,731,378,353,731,ITF,ITF1,13,Abruzzo
2023-11-22,CAM,555,302,253,555,ITF,ITF3,15,Campania
2023-12-21,UMB,1138,558,580,1138,ITI,ITI2,10,Umbria
2024-01-31,TOS,231,107,124,231,ITI,ITI1,9,Toscana
2024-01-07,SIC,8,6,2,8,ITG,ITG1,19,Sicilia
2024-01-17,MAR,150,69,81,150,ITI,ITI3,11,Marche
2023-10-27,SIC,66,38,28,66,ITG,ITG1,19,Sicilia
2023-12-17,TOS,43,16,27,43,ITI,ITI1,9,Toscana
2023-11-10,VDA,165,76,89,165,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-02-01,PIE,162,74,88,162,ITC,ITC1,1,Piemonte
2023-11-20,MAR,587,312,275,587,ITI,ITI3,11,Marche
2023-12-01,PAT,688,357,331,688,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-09,PIE,695,335,360,695,ITC,ITC1,1,Piemonte
2024-01-18,VEN,851,399,452,851,ITH,ITH3,5,Veneto
2024-01-19,PIE,985,476,509,985,ITC,ITC1,1,Piemonte
2023-11-13,LOM,8629,4043,4586,8629,ITC,ITC4,3,Lombardia
2024-01-18,SAR,375,188,187,375,ITG,ITG2,20,Sardegna
2023-10-10,MAR,5,3,2,5,ITI,ITI3,11,Marche
2023-10-30,MOL,25,12,13,25,ITF,ITF2,14,Molise
2024-01-10,MOL,56,29,27,56,ITF,ITF2,14,Molise
2024-02-01,UMB,24,12,12,24,ITI,ITI2,10,Umbria
2023-12-30,PAT,6,2,4,6,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-29,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-10-03,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2024-01-14,SIC,4,2,2,4,ITG,ITG1,19,Sicilia
2023-11-12,PAB,2,2,0,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-12,VEN,6,1,5,6,ITH,ITH3,5,Veneto
2023-12-31,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-12-03,LAZ,85,42,43,85,ITI,ITI4,12,Lazio
2023-11-22,CAL,227,122,105,227,ITF,ITF6,18,Calabria
2023-12-13,PUG,3480,1769,1711,3480,ITF,ITF4,16,Puglia
2024-01-11,FVG,573,272,301,573,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-26,PUG,22,11,11,22,ITF,ITF4,16,Puglia
2024-01-29,PAT,21,7,14,21,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-06,PUG,13,8,5,13,ITF,ITF4,16,Puglia
2024-01-12,ABR,118,64,54,118,ITF,ITF1,13,Abruzzo
2024-01-20,PUG,94,37,57,94,ITF,ITF4,16,Puglia
2023-11-29,TOS,6320,2967,3353,6320,ITI,ITI1,9,Toscana
2024-01-02,LAZ,1332,618,714,1332,ITI,ITI4,12,Lazio
2023-11-21,FVG,1192,576,616,1192,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-05,LIG,1822,871,951,1822,ITC,ITC3,7,Liguria
2024-01-03,MAR,181,88,93,181,ITI,ITI3,11,Marche
2023-12-22,PAT,357,179,178,357,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-12,CAL,138,83,55,138,ITF,ITF6,18,Calabria
2024-01-29,PUG,84,41,43,84,ITF,ITF4,16,Puglia
2024-01-14,EMR,52,22,30,52,ITH,ITH5,8,Emilia-Romagna
2023-12-09,LIG,310,156,154,310,ITC,ITC3,7,Liguria
2023-12-17,MAR,47,25,22,47,ITI,ITI3,11,Marche
2023-10-19,SIC,42,25,17,42,ITG,ITG1,19,Sicilia
2023-10-13,VDA,77,35,42,77,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-22,PUG,2479,1289,1190,2479,ITF,ITF4,16,Puglia
2024-01-04,PAT,96,45,51,96,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-27,EMR,104,42,62,104,ITH,ITH5,8,Emilia-Romagna
2023-12-21,CAL,652,362,290,652,ITF,ITF6,18,Calabria
2023-11-28,EMR,5707,2707,3000,5707,ITH,ITH5,8,Emilia-Romagna
2023-11-22,PUG,1598,816,782,1598,ITF,ITF4,16,Puglia
2023-11-04,TOS,1964,944,1020,1964,ITI,ITI1,9,Toscana
2023-10-30,PIE,1172,570,602,1172,ITC,ITC1,1,Piemonte
2023-11-24,EMR,5479,2643,2836,5479,ITH,ITH5,8,Emilia-Romagna
2024-01-12,PAT,149,77,72,149,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-06,PIE,438,215,223,438,ITC,ITC1,1,Piemonte
2023-11-20,PIE,2011,894,1117,2011,ITC,ITC1,1,Piemonte
2023-11-05,LOM,789,383,406,789,ITC,ITC4,3,Lombardia
2024-01-29,CAL,34,21,13,34,ITF,ITF6,18,Calabria
2024-01-17,VEN,580,277,303,580,ITH,ITH3,5,Veneto
2023-12-16,CAM,663,361,302,663,ITF,ITF3,15,Campania
2023-12-22,CAL,439,251,188,439,ITF,ITF6,18,Calabria
2024-01-25,PAT,48,27,21,48,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-14,UMB,47,25,22,47,ITI,ITI2,10,Umbria
2023-11-08,UMB,667,332,335,667,ITI,ITI2,10,Umbria
2023-12-20,FVG,1291,664,627,1291,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-01,PIE,15,5,10,15,ITC,ITC1,1,Piemonte
2023-10-13,TOS,683,342,341,683,ITI,ITI1,9,Toscana
2023-12-11,PIE,2239,1078,1161,2239,ITC,ITC1,1,Piemonte
2023-11-03,CAM,351,199,152,351,ITF,ITF3,15,Campania
2023-11-17,PAB,271,134,137,271,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-10,VEN,741,409,332,741,ITH,ITH3,5,Veneto
2023-11-01,PUG,33,15,18,33,ITF,ITF4,16,Puglia
2024-01-25,PUG,326,156,170,326,ITF,ITF4,16,Puglia
2023-11-27,SIC,165,76,89,165,ITG,ITG1,19,Sicilia
2024-01-16,BAS,61,32,29,61,ITF,ITF5,17,Basilicata
2023-12-13,CAL,476,271,205,476,ITF,ITF6,18,Calabria
2023-12-21,LOM,9163,4525,4638,9163,ITC,ITC4,3,Lombardia
2024-01-23,UMB,138,78,60,138,ITI,ITI2,10,Umbria
2023-11-09,FVG,1406,611,795,1406,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,PAT,393,186,207,393,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-09,MOL,10,3,7,10,ITF,ITF2,14,Molise
2023-12-17,LIG,16,5,11,16,ITC,ITC3,7,Liguria
2023-11-28,VEN,4168,2029,2139,4168,ITH,ITH3,5,Veneto
2023-12-28,TOS,2173,1072,1101,2173,ITI,ITI1,9,Toscana
2023-12-06,LOM,10957,5200,5757,10957,ITC,ITC4,3,Lombardia
2023-12-29,EMR,1650,779,871,1650,ITH,ITH5,8,Emilia-Romagna
2023-11-08,PAB,544,289,255,544,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-23,VEN,334,146,188,334,ITH,ITH3,5,Veneto
2024-01-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2023-11-02,SIC,85,46,39,85,ITG,ITG1,19,Sicilia
2024-01-17,PAB,52,27,25,52,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-05,LAZ,1756,874,882,1756,ITI,ITI4,12,Lazio
2024-01-27,SAR,96,52,44,96,ITG,ITG2,20,Sardegna
2023-12-10,EMR,190,84,106,190,ITH,ITH5,8,Emilia-Romagna
2023-12-30,VEN,1336,670,666,1336,ITH,ITH3,5,Veneto
2023-12-08,PUG,18,10,8,18,ITF,ITF4,16,Puglia
2023-10-31,EMR,4596,2135,2461,4596,ITH,ITH5,8,Emilia-Romagna
2023-12-29,SIC,655,361,294,655,ITG,ITG1,19,Sicilia
2023-11-11,PAT,21,11,10,21,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-15,SIC,1225,647,578,1225,ITG,ITG1,19,Sicilia
2024-01-12,VEN,1886,926,960,1886,ITH,ITH3,5,Veneto
2024-01-08,TOS,664,311,353,664,ITI,ITI1,9,Toscana
2023-10-28,ABR,43,23,20,43,ITF,ITF1,13,Abruzzo
2023-10-10,PAB,438,248,190,438,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-19,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-09,BAS,50,29,21,50,ITF,ITF5,17,Basilicata
2023-12-14,UMB,760,379,381,760,ITI,ITI2,10,Umbria
2023-10-19,SAR,119,71,48,119,ITG,ITG2,20,Sardegna
2023-10-16,MAR,142,81,61,142,ITI,ITI3,11,Marche
2023-12-11,BAS,140,80,60,140,ITF,ITF5,17,Basilicata
2024-01-03,LAZ,2424,1132,1292,2424,ITI,ITI4,12,Lazio
2023-11-17,VEN,3230,1492,1738,3230,ITH,ITH3,5,Veneto
2023-12-29,VEN,1359,671,688,1359,ITH,ITH3,5,Veneto
2023-11-12,CAL,6,0,6,6,ITF,ITF6,18,Calabria
2023-12-12,MOL,182,99,83,182,ITF,ITF2,14,Molise
2023-11-27,MAR,31,13,18,31,ITI,ITI3,11,Marche
2024-01-14,ABR,22,15,7,22,ITF,ITF1,13,Abruzzo
2024-01-08,LAZ,1500,745,755,1500,ITI,ITI4,12,Lazio
2024-01-27,LOM,304,131,173,304,ITC,ITC4,3,Lombardia
2023-10-23,EMR,2285,1130,1155,2285,ITH,ITH5,8,Emilia-Romagna
2024-01-09,MAR,287,144,143,287,ITI,ITI3,11,Marche
2023-10-29,MAR,27,15,12,27,ITI,ITI3,11,Marche
2023-12-01,CAM,716,381,335,716,ITF,ITF3,15,Campania
2023-11-11,PUG,435,232,203,435,ITF,ITF4,16,Puglia
2023-11-30,EMR,6009,2923,3086,6009,ITH,ITH5,8,Emilia-Romagna
2023-10-16,TOS,730,315,415,730,ITI,ITI1,9,Toscana
2023-12-28,PAT,64,29,35,64,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-11,ABR,472,236,236,472,ITF,ITF1,13,Abruzzo
2023-11-16,ABR,357,171,186,357,ITF,ITF1,13,Abruzzo
2024-01-12,EMR,1304,635,669,1304,ITH,ITH5,8,Emilia-Romagna
2024-01-13,MAR,107,48,59,107,ITI,ITI3,11,Marche
2023-11-15,FVG,1125,535,590,1125,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-13,PUG,204,111,93,204,ITF,ITF4,16,Puglia
2023-11-28,SIC,346,206,140,346,ITG,ITG1,19,Sicilia
2023-12-19,SIC,976,520,456,976,ITG,ITG1,19,Sicilia
2023-10-31,VEN,1440,619,821,1440,ITH,ITH3,5,Veneto
2023-12-27,PUG,1032,537,495,1032,ITF,ITF4,16,Puglia
2023-12-07,CAL,333,208,125,333,ITF,ITF6,18,Calabria
2023-12-28,PUG,1263,677,586,1263,ITF,ITF4,16,Puglia
2023-11-15,ABR,229,117,112,229,ITF,ITF1,13,Abruzzo
2023-10-12,FVG,53,33,20,53,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-26,TOS,402,163,239,402,ITI,ITI1,9,Toscana
2024-01-23,ABR,98,53,45,98,ITF,ITF1,13,Abruzzo
2023-10-12,CAL,12,5,7,12,ITF,ITF6,18,Calabria
2024-01-17,EMR,1030,498,532,1030,ITH,ITH5,8,Emilia-Romagna
2023-10-18,LIG,274,105,169,274,ITC,ITC3,7,Liguria
2023-10-26,SAR,205,101,104,205,ITG,ITG2,20,Sardegna
2023-12-27,PAT,146,74,72,146,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-31,SIC,85,52,33,85,ITG,ITG1,19,Sicilia
2023-11-10,MOL,61,32,29,61,ITF,ITF2,14,Molise
2023-11-14,PAB,573,276,297,573,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-14,LIG,1112,536,576,1112,ITC,ITC3,7,Liguria
2023-10-21,CAM,45,24,21,45,ITF,ITF3,15,Campania
2024-01-31,SAR,205,100,105,205,ITG,ITG2,20,Sardegna
2023-12-22,FVG,700,360,340,700,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-20,ABR,98,57,41,98,ITF,ITF1,13,Abruzzo
2023-11-04,PUG,331,168,163,331,ITF,ITF4,16,Puglia
2023-11-23,MOL,41,23,18,41,ITF,ITF2,14,Molise
2024-01-15,MOL,34,15,19,34,ITF,ITF2,14,Molise
2023-11-13,FVG,857,411,446,857,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,TOS,3529,1688,1841,3529,ITI,ITI1,9,Toscana
2023-10-30,PUG,944,455,489,944,ITF,ITF4,16,Puglia
2023-12-16,FVG,329,156,173,329,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-30,CAM,373,214,159,373,ITF,ITF3,15,Campania
2023-12-31,LOM,75,25,50,75,ITC,ITC4,3,Lombardia
2024-01-06,CAM,8,5,3,8,ITF,ITF3,15,Campania
2023-12-29,UMB,367,169,198,367,ITI,ITI2,10,Umbria
2024-01-06,PUG,52,36,16,52,ITF,ITF4,16,Puglia
2023-10-17,TOS,652,295,357,652,ITI,ITI1,9,Toscana
2023-11-06,LOM,4361,2057,2304,4361,ITC,ITC4,3,Lombardia
2024-01-13,SIC,92,55,37,92,ITG,ITG1,19,Sicilia
2023-12-02,UMB,173,83,90,173,ITI,ITI2,10,Umbria
2023-12-26,TOS,7,3,4,7,ITI,ITI1,9,Toscana
2023-12-10,CAM,26,10,16,26,ITF,ITF3,15,Campania
2023-11-03,LOM,9093,4312,4781,9093,ITC,ITC4,3,Lombardia
2023-11-24,PUG,2217,1102,1115,2217,ITF,ITF4,16,Puglia
2023-10-20,FVG,572,289,283,572,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,PAB,238,104,134,238,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-07,PAT,401,173,228,401,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-21,LOM,3460,1740,1720,3460,ITC,ITC4,3,Lombardia
2023-12-15,LIG,1572,722,850,1572,ITC,ITC3,7,Liguria
2023-12-19,PAB,252,117,135,252,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-04,EMR,3754,1841,1913,3754,ITH,ITH5,8,Emilia-Romagna
2023-10-19,PIE,576,282,294,576,ITC,ITC1,1,Piemonte
2023-12-16,LOM,8299,4020,4279,8299,ITC,ITC4,3,Lombardia
2023-11-28,PAB,529,268,261,529,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-24,PAT,193,90,103,193,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-30,PAT,341,176,165,341,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-18,TOS,2455,1219,1236,2455,ITI,ITI1,9,Toscana
2024-01-19,LOM,1626,725,901,1626,ITC,ITC4,3,Lombardia
2024-01-17,UMB,345,164,181,345,ITI,ITI2,10,Umbria
2023-11-16,CAL,130,71,59,130,ITF,ITF6,18,Calabria
2023-12-02,LIG,414,193,221,414,ITC,ITC3,7,Liguria
2024-01-23,CAL,61,37,24,61,ITF,ITF6,18,Calabria
2023-10-26,CAL,21,8,13,21,ITF,ITF6,18,Calabria
2023-11-13,VDA,63,31,32,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-12,PUG,86,62,24,86,ITF,ITF4,16,Puglia
2023-12-18,VDA,13,5,8,13,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-07,PUG,1756,925,831,1756,ITF,ITF4,16,Puglia
2023-11-14,UMB,655,319,336,655,ITI,ITI2,10,Umbria
2023-11-11,TOS,2476,1132,1344,2476,ITI,ITI1,9,Toscana
2024-01-05,TOS,1148,577,571,1148,ITI,ITI1,9,Toscana
2023-09-29,CAM,11,6,5,11,ITF,ITF3,15,Campania
2023-12-04,VEN,2686,1306,1380,2686,ITH,ITH3,5,Veneto
2023-12-06,FVG,1421,669,752,1421,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-26,MAR,103,49,54,103,ITI,ITI3,11,Marche
2023-12-09,EMR,719,345,374,719,ITH,ITH5,8,Emilia-Romagna
2023-11-02,PAB,345,158,187,345,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-06,ABR,411,199,212,411,ITF,ITF1,13,Abruzzo
2023-11-10,EMR,7713,3757,3956,7713,ITH,ITH5,8,Emilia-Romagna
2023-10-24,EMR,3618,1720,1898,3618,ITH,ITH5,8,Emilia-Romagna
2023-12-19,VEN,4223,2046,2177,4223,ITH,ITH3,5,Veneto
2023-10-31,UMB,282,136,146,282,ITI,ITI2,10,Umbria
2023-11-27,PAB,36,21,15,36,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-18,MAR,674,352,322,674,ITI,ITI3,11,Marche
2024-01-13,LIG,217,105,112,217,ITC,ITC3,7,Liguria
2023-12-30,CAM,223,130,93,223,ITF,ITF3,15,Campania
2023-12-14,CAL,615,351,264,615,ITF,ITF6,18,Calabria
2023-11-21,PAT,550,252,298,550,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-08,CAL,111,72,39,111,ITF,ITF6,18,Calabria
2023-11-10,PAB,271,131,140,271,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-23,UMB,132,64,68,132,ITI,ITI2,10,Umbria
2024-01-11,PAT,55,29,26,55,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-07,VEN,5,2,3,5,ITH,ITH3,5,Veneto
2023-12-12,LOM,10565,5063,5502,10565,ITC,ITC4,3,Lombardia
2024-01-16,VEN,970,480,490,970,ITH,ITH3,5,Veneto
2023-11-21,PUG,1846,890,956,1846,ITF,ITF4,16,Puglia
2024-01-12,CAM,588,306,282,588,ITF,ITF3,15,Campania
2023-11-17,ABR,366,184,182,366,ITF,ITF1,13,Abruzzo
2023-11-08,SAR,292,155,137,292,ITG,ITG2,20,Sardegna
2024-02-01,EMR,156,81,75,156,ITH,ITH5,8,Emilia-Romagna
2023-12-16,CAL,201,97,104,201,ITF,ITF6,18,Calabria
2024-01-09,LIG,956,440,516,956,ITC,ITC3,7,Liguria
2023-11-28,LOM,10774,4980,5794,10774,ITC,ITC4,3,Lombardia
2023-12-05,MOL,68,38,30,68,ITF,ITF2,14,Molise
2023-10-31,PAB,550,258,292,550,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
