data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-17,PAT,80,36,44,80,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-22,SIC,219,119,100,219,ITG,ITG1,19,Sicilia
2023-10-25,UMB,39,34,5,39,ITI,ITI2,10,Umbria
2024-01-03,BAS,91,52,39,91,ITF,ITF5,17,Basilicata
2023-10-28,MAR,739,376,363,739,ITI,ITI3,11,Marche
2023-11-21,SIC,249,127,122,249,ITG,ITG1,19,Sicilia
2023-10-30,MAR,418,201,217,418,ITI,ITI3,11,Marche
2023-10-02,TOS,286,162,124,286,ITI,ITI1,9,Toscana
2023-12-12,VDA,87,41,46,87,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-18,CAL,12,9,3,12,ITF,ITF6,18,Calabria
2023-11-12,MAR,78,41,37,78,ITI,ITI3,11,Marche
2023-10-20,SIC,33,20,13,33,ITG,ITG1,19,Sicilia
2023-12-25,EMR,10,6,4,10,ITH,ITH5,8,Emilia-Romagna
2023-12-28,VEN,2341,1193,1148,2341,ITH,ITH3,5,Veneto
2023-12-23,PUG,230,108,122,230,ITF,ITF4,16,Puglia
2023-12-18,PAB,112,53,59,112,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,SAR,596,275,321,596,ITG,ITG2,20,Sardegna
2023-11-30,VDA,86,41,45,86,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-07,LIG,1749,860,889,1749,ITC,ITC3,7,Liguria
2023-11-20,PAB,141,63,78,141,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-07,PUG,21,19,2,21,ITF,ITF4,16,Puglia
2023-11-07,MOL,73,41,32,73,ITF,ITF2,14,Molise
2024-01-02,VEN,229,110,119,229,ITH,ITH3,5,Veneto
2024-01-10,ABR,151,74,77,151,ITF,ITF1,13,Abruzzo
2023-10-04,LIG,12,4,8,12,ITC,ITC3,7,Liguria
2024-01-05,MOL,33,13,20,33,ITF,ITF2,14,Molise
2023-11-11,MOL,38,5,33,38,ITF,ITF2,14,Molise
2023-12-01,LAZ,3531,1738,1793,3531,ITI,ITI4,12,Lazio
2023-12-19,PUG,3123,1617,1506,3123,ITF,ITF4,16,Puglia
2023-11-25,VEN,2223,1083,1140,2223,ITH,ITH3,5,Veneto
2023-12-11,SIC,440,250,190,440,ITG,ITG1,19,Sicilia
2023-12-15,BAS,413,202,211,413,ITF,ITF5,17,Basilicata
2024-01-17,TOS,538,239,299,538,ITI,ITI1,9,Toscana
2023-11-27,FVG,750,368,382,750,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-07,BAS,30,20,10,30,ITF,ITF5,17,Basilicata
2023-10-28,LAZ,716,348,368,716,ITI,ITI4,12,Lazio
2023-10-25,PAB,615,302,313,615,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-14,CAM,469,283,186,469,ITF,ITF3,15,Campania
2023-12-02,PUG,340,184,156,340,ITF,ITF4,16,Puglia
2023-10-30,SIC,30,19,11,30,ITG,ITG1,19,Sicilia
2023-12-30,LAZ,1243,655,588,1243,ITI,ITI4,12,Lazio
2024-01-09,CAM,683,381,302,683,ITF,ITF3,15,Campania
2023-10-28,VDA,86,42,44,86,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-09,FVG,584,293,291,584,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-19,PAT,739,341,398,739,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-02,ABR,101,46,55,101,ITF,ITF1,13,Abruzzo
2023-12-23,TOS,651,353,298,651,ITI,ITI1,9,Toscana
2023-10-21,MAR,211,103,108,211,ITI,ITI3,11,Marche
2023-11-14,PIE,2883,1339,1544,2883,ITC,ITC1,1,Piemonte
2023-12-05,PIE,3155,1480,1675,3155,ITC,ITC1,1,Piemonte
2023-12-01,MAR,32,10,22,32,ITI,ITI3,11,Marche
2023-11-25,EMR,1983,980,1003,1983,ITH,ITH5,8,Emilia-Romagna
2023-11-20,LIG,608,300,308,608,ITC,ITC3,7,Liguria
2023-12-31,LAZ,421,193,228,421,ITI,ITI4,12,Lazio
2024-01-02,SAR,303,150,153,303,ITG,ITG2,20,Sardegna
2023-11-02,PUG,1262,645,617,1262,ITF,ITF4,16,Puglia
2023-10-25,VEN,980,348,632,980,ITH,ITH3,5,Veneto
2023-11-24,TOS,6636,3122,3514,6636,ITI,ITI1,9,Toscana
2024-01-02,EMR,878,440,438,878,ITH,ITH5,8,Emilia-Romagna
2024-01-17,PUG,495,243,252,495,ITF,ITF4,16,Puglia
2023-11-29,PAB,543,250,293,543,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-06,VDA,103,51,52,103,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-08,SIC,1,1,0,1,ITG,ITG1,19,Sicilia
2024-01-04,EMR,1159,548,611,1159,ITH,ITH5,8,Emilia-Romagna
2023-12-17,CAL,128,55,73,128,ITF,ITF6,18,Calabria
2023-11-08,VDA,212,106,106,212,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-17,PUG,78,41,37,78,ITF,ITF4,16,Puglia
2024-01-13,ABR,28,12,16,28,ITF,ITF1,13,Abruzzo
2023-12-24,UMB,6,2,4,6,ITI,ITI2,10,Umbria
2023-12-16,SIC,155,76,79,155,ITG,ITG1,19,Sicilia
2023-12-25,PIE,14,8,6,14,ITC,ITC1,1,Piemonte
2023-11-05,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-10-09,PUG,14,7,7,14,ITF,ITF4,16,Puglia
2024-01-13,PAT,9,5,4,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-08,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-10,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-08,CAM,407,228,179,407,ITF,ITF3,15,Campania
2023-12-09,ABR,84,38,46,84,ITF,ITF1,13,Abruzzo
2023-12-07,VDA,45,20,25,45,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-08,FVG,593,309,284,593,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-16,UMB,797,384,413,797,ITI,ITI2,10,Umbria
2023-12-13,LOM,11296,5489,5807,11296,ITC,ITC4,3,Lombardia
2023-10-05,TOS,421,224,197,421,ITI,ITI1,9,Toscana
2023-11-09,MAR,1167,542,625,1167,ITI,ITI3,11,Marche
2023-11-03,EMR,5505,2631,2874,5505,ITH,ITH5,8,Emilia-Romagna
2024-01-17,SIC,259,127,132,259,ITG,ITG1,19,Sicilia
2023-11-16,TOS,9032,4154,4878,9032,ITI,ITI1,9,Toscana
2023-12-21,CAM,1773,1013,760,1773,ITF,ITF3,15,Campania
2023-12-11,SAR,851,432,419,851,ITG,ITG2,20,Sardegna
2023-12-11,UMB,457,228,229,457,ITI,ITI2,10,Umbria
2023-11-09,ABR,330,178,152,330,ITF,ITF1,13,Abruzzo
2023-11-17,PUG,2290,1159,1131,2290,ITF,ITF4,16,Puglia
2023-10-16,SAR,125,63,62,125,ITG,ITG2,20,Sardegna
2023-12-03,EMR,245,111,134,245,ITH,ITH5,8,Emilia-Romagna
2023-11-17,MOL,44,27,17,44,ITF,ITF2,14,Molise
2023-10-06,LOM,240,99,141,240,ITC,ITC4,3,Lombardia
2023-10-04,PIE,20,14,6,20,ITC,ITC1,1,Piemonte
2023-10-19,LOM,6109,3022,3087,6109,ITC,ITC4,3,Lombardia
2023-12-22,MAR,753,389,364,753,ITI,ITI3,11,Marche
2023-12-13,FVG,1117,555,562,1117,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,EMR,2656,1353,1303,2656,ITH,ITH5,8,Emilia-Romagna
2023-10-11,ABR,52,29,23,52,ITF,ITF1,13,Abruzzo
2024-01-03,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-07,SAR,168,94,74,168,ITG,ITG2,20,Sardegna
2024-01-09,PIE,1319,638,681,1319,ITC,ITC1,1,Piemonte
2023-11-17,SIC,190,104,86,190,ITG,ITG1,19,Sicilia
2023-11-19,SIC,28,16,12,28,ITG,ITG1,19,Sicilia
2023-12-11,TOS,3274,1551,1723,3274,ITI,ITI1,9,Toscana
2023-11-29,EMR,5788,2791,2997,5788,ITH,ITH5,8,Emilia-Romagna
2023-11-08,LIG,916,445,471,916,ITC,ITC3,7,Liguria
2023-11-25,PUG,291,150,141,291,ITF,ITF4,16,Puglia
2024-01-11,VDA,12,8,4,12,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-27,PIE,1649,828,821,1649,ITC,ITC1,1,Piemonte
2024-01-11,PIE,1594,760,834,1594,ITC,ITC1,1,Piemonte
2023-11-19,VEN,96,41,55,96,ITH,ITH3,5,Veneto
2023-10-31,CAL,60,30,30,60,ITF,ITF6,18,Calabria
2024-01-10,EMR,1359,676,683,1359,ITH,ITH5,8,Emilia-Romagna
2024-01-06,CAL,68,37,31,68,ITF,ITF6,18,Calabria
2023-11-10,LAZ,2517,1208,1309,2517,ITI,ITI4,12,Lazio
2024-01-18,LAZ,1453,665,788,1453,ITI,ITI4,12,Lazio
2023-11-13,PAT,461,230,231,461,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-01,LOM,24,11,13,24,ITC,ITC4,3,Lombardia
2023-10-13,LIG,56,18,38,56,ITC,ITC3,7,Liguria
2023-12-15,PIE,4694,2277,2417,4694,ITC,ITC1,1,Piemonte
2023-12-01,PIE,3782,1855,1927,3782,ITC,ITC1,1,Piemonte
2023-11-14,EMR,5823,2782,3041,5823,ITH,ITH5,8,Emilia-Romagna
2023-11-13,PUG,1254,609,645,1254,ITF,ITF4,16,Puglia
2023-11-20,LOM,8656,4068,4588,8656,ITC,ITC4,3,Lombardia
2023-11-12,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-12-17,EMR,338,156,182,338,ITH,ITH5,8,Emilia-Romagna
2023-10-20,TOS,2175,1054,1121,2175,ITI,ITI1,9,Toscana
2023-11-27,TOS,3686,1749,1937,3686,ITI,ITI1,9,Toscana
2023-11-07,PUG,1306,650,656,1306,ITF,ITF4,16,Puglia
2023-10-17,SIC,21,11,10,21,ITG,ITG1,19,Sicilia
2024-01-03,EMR,1094,546,548,1094,ITH,ITH5,8,Emilia-Romagna
2023-12-07,ABR,502,244,258,502,ITF,ITF1,13,Abruzzo
2023-12-05,UMB,629,319,310,629,ITI,ITI2,10,Umbria
2023-12-24,LOM,244,125,119,244,ITC,ITC4,3,Lombardia
2023-11-20,ABR,260,127,133,260,ITF,ITF1,13,Abruzzo
2023-12-11,PAB,107,56,51,107,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-08,UMB,108,55,53,108,ITI,ITI2,10,Umbria
2023-11-28,MOL,38,21,17,38,ITF,ITF2,14,Molise
2023-12-02,BAS,66,31,35,66,ITF,ITF5,17,Basilicata
2023-11-02,TOS,3759,1831,1928,3759,ITI,ITI1,9,Toscana
2023-12-05,LAZ,4197,2043,2154,4197,ITI,ITI4,12,Lazio
2023-11-10,FVG,1102,512,590,1102,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-11,LIG,158,69,89,158,ITC,ITC3,7,Liguria
2023-10-25,PUG,1119,550,569,1119,ITF,ITF4,16,Puglia
2023-11-07,PAT,562,285,277,562,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-05,LAZ,64,22,42,64,ITI,ITI4,12,Lazio
2023-12-19,CAL,627,349,278,627,ITF,ITF6,18,Calabria
2023-11-27,LAZ,2366,1196,1170,2366,ITI,ITI4,12,Lazio
2023-10-28,TOS,1250,644,606,1250,ITI,ITI1,9,Toscana
2023-10-25,PAT,418,196,222,418,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-02,PAT,65,36,29,65,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-23,VDA,146,67,79,146,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-10,PAB,19,10,9,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-20,SIC,1279,713,566,1279,ITG,ITG1,19,Sicilia
2023-10-28,EMR,1881,906,975,1881,ITH,ITH5,8,Emilia-Romagna
2023-12-05,SAR,806,409,397,806,ITG,ITG2,20,Sardegna
2023-10-18,PAT,245,129,116,245,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-15,TOS,5205,2477,2728,5205,ITI,ITI1,9,Toscana
2023-10-16,LAZ,331,167,164,331,ITI,ITI4,12,Lazio
2024-01-08,SAR,402,198,204,402,ITG,ITG2,20,Sardegna
2023-11-16,PAB,578,277,301,578,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-02,FVG,718,356,362,718,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-27,FVG,778,372,406,778,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-04,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2024-01-05,VEN,1192,603,589,1192,ITH,ITH3,5,Veneto
2023-11-24,FVG,1183,534,649,1183,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-22,PUG,23,9,14,23,ITF,ITF4,16,Puglia
2023-10-02,FVG,30,18,12,30,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-11,ABR,209,103,106,209,ITF,ITF1,13,Abruzzo
2023-11-18,MAR,49,14,35,49,ITI,ITI3,11,Marche
2023-12-06,VEN,4283,2035,2248,4283,ITH,ITH3,5,Veneto
2024-01-15,ABR,132,55,77,132,ITF,ITF1,13,Abruzzo
2023-11-17,PAT,419,199,220,419,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-26,MAR,190,85,105,190,ITI,ITI3,11,Marche
2023-12-04,PAT,551,259,292,551,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-16,LIG,871,435,436,871,ITC,ITC3,7,Liguria
2023-12-02,CAL,92,54,38,92,ITF,ITF6,18,Calabria
2023-12-04,TOS,3168,1520,1648,3168,ITI,ITI1,9,Toscana
2023-10-10,TOS,315,152,163,315,ITI,ITI1,9,Toscana
2023-12-05,CAM,916,481,435,916,ITF,ITF3,15,Campania
2023-12-04,PUG,1669,872,797,1669,ITF,ITF4,16,Puglia
2023-12-14,LAZ,4548,2155,2393,4548,ITI,ITI4,12,Lazio
2023-10-26,VDA,117,57,60,117,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-15,ABR,657,348,309,657,ITF,ITF1,13,Abruzzo
2023-12-07,MOL,159,78,81,159,ITF,ITF2,14,Molise
2023-10-10,PUG,82,33,49,82,ITF,ITF4,16,Puglia
2023-10-25,EMR,4307,2046,2261,4307,ITH,ITH5,8,Emilia-Romagna
2023-10-13,SAR,111,56,55,111,ITG,ITG2,20,Sardegna
2024-01-11,LIG,992,481,511,992,ITC,ITC3,7,Liguria
2023-12-02,ABR,135,67,68,135,ITF,ITF1,13,Abruzzo
2023-11-27,LOM,372,124,248,372,ITC,ITC4,3,Lombardia
2023-11-25,UMB,229,100,129,229,ITI,ITI2,10,Umbria
2023-10-13,VEN,101,29,72,101,ITH,ITH3,5,Veneto
2023-12-03,ABR,6,3,3,6,ITF,ITF1,13,Abruzzo
2023-12-02,PAT,2,0,2,2,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-20,MOL,271,152,119,271,ITF,ITF2,14,Molise
2024-01-06,MAR,10,6,4,10,ITI,ITI3,11,Marche
2023-12-23,PAT,10,7,3,10,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-25,LOM,35,17,18,35,ITC,ITC4,3,Lombardia
2024-01-16,VDA,11,5,6,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-17,BAS,28,24,4,28,ITF,ITF5,17,Basilicata
2023-10-07,LOM,4,2,2,4,ITC,ITC4,3,Lombardia
2023-10-15,LIG,1,0,1,1,ITC,ITC3,7,Liguria
2023-10-14,MAR,49,21,28,49,ITI,ITI3,11,Marche
2023-10-05,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-11-25,PAB,5,1,4,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-05,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-11-01,SIC,1,0,1,1,ITG,ITG1,19,Sicilia
2023-12-20,PIE,3056,1513,1543,3056,ITC,ITC1,1,Piemonte
2023-10-23,MOL,37,14,23,37,ITF,ITF2,14,Molise
2023-11-30,MAR,38,22,16,38,ITI,ITI3,11,Marche
2023-11-13,MAR,475,229,246,475,ITI,ITI3,11,Marche
2023-10-19,ABR,124,76,48,124,ITF,ITF1,13,Abruzzo
2023-12-09,CAL,44,26,18,44,ITF,ITF6,18,Calabria
2024-01-04,SIC,519,284,235,519,ITG,ITG1,19,Sicilia
2023-12-31,VEN,131,60,71,131,ITH,ITH3,5,Veneto
2023-12-08,BAS,19,10,9,19,ITF,ITF5,17,Basilicata
2024-01-12,PUG,982,487,495,982,ITF,ITF4,16,Puglia
2023-11-04,CAM,89,50,39,89,ITF,ITF3,15,Campania
2023-12-24,PIE,11,4,7,11,ITC,ITC1,1,Piemonte
2023-11-25,MAR,38,13,25,38,ITI,ITI3,11,Marche
2023-10-13,CAM,128,61,67,128,ITF,ITF3,15,Campania
2023-12-13,BAS,312,180,132,312,ITF,ITF5,17,Basilicata
2024-01-12,MOL,28,15,13,28,ITF,ITF2,14,Molise
2023-11-27,VEN,2461,1171,1290,2461,ITH,ITH3,5,Veneto
2023-11-11,EMR,3414,1661,1753,3414,ITH,ITH5,8,Emilia-Romagna
2023-12-18,VEN,3416,1713,1703,3416,ITH,ITH3,5,Veneto
2023-10-26,FVG,850,422,428,850,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,ABR,496,265,231,496,ITF,ITF1,13,Abruzzo
2023-11-09,CAL,122,64,58,122,ITF,ITF6,18,Calabria
2023-10-05,FVG,29,11,18,29,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,LAZ,2854,1355,1499,2854,ITI,ITI4,12,Lazio
2023-12-01,EMR,5495,2598,2897,5495,ITH,ITH5,8,Emilia-Romagna
2024-01-11,EMR,1302,617,685,1302,ITH,ITH5,8,Emilia-Romagna
2023-12-12,PUG,2860,1435,1425,2860,ITF,ITF4,16,Puglia
2023-11-08,LOM,11414,5233,6181,11414,ITC,ITC4,3,Lombardia
2023-11-02,PIE,1548,750,798,1548,ITC,ITC1,1,Piemonte
2023-12-08,LAZ,330,168,162,330,ITI,ITI4,12,Lazio
2023-11-21,LAZ,2397,1193,1204,2397,ITI,ITI4,12,Lazio
2023-12-01,PAB,266,134,132,266,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-11,MOL,7,2,5,7,ITF,ITF2,14,Molise
2023-11-10,BAS,12,6,6,12,ITF,ITF5,17,Basilicata
2023-10-31,VDA,154,76,78,154,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-22,LAZ,2391,1149,1242,2391,ITI,ITI4,12,Lazio
2023-11-13,TOS,3858,1803,2055,3858,ITI,ITI1,9,Toscana
2023-11-14,VDA,105,49,56,105,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-31,CAM,125,57,68,125,ITF,ITF3,15,Campania
2023-10-21,VEN,49,21,28,49,ITH,ITH3,5,Veneto
2023-11-05,UMB,137,72,65,137,ITI,ITI2,10,Umbria
2024-01-09,EMR,1330,643,687,1330,ITH,ITH5,8,Emilia-Romagna
2023-10-31,MAR,607,296,311,607,ITI,ITI3,11,Marche
2023-12-18,LOM,10351,5114,5237,10351,ITC,ITC4,3,Lombardia
2023-12-13,VDA,104,41,63,104,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-19,MAR,1023,512,511,1023,ITI,ITI3,11,Marche
2023-11-03,PAT,357,173,184,357,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-22,UMB,996,508,488,996,ITI,ITI2,10,Umbria
2023-11-13,SAR,354,183,171,354,ITG,ITG2,20,Sardegna
2023-11-03,SIC,70,39,31,70,ITG,ITG1,19,Sicilia
2023-10-25,MAR,530,265,265,530,ITI,ITI3,11,Marche
2023-12-03,SIC,157,80,77,157,ITG,ITG1,19,Sicilia
2023-11-09,SAR,303,160,143,303,ITG,ITG2,20,Sardegna
2024-01-05,PUG,815,395,420,815,ITF,ITF4,16,Puglia
2023-10-06,VDA,18,10,8,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-21,PUG,221,101,120,221,ITF,ITF4,16,Puglia
2024-01-02,SIC,213,116,97,213,ITG,ITG1,19,Sicilia
2023-12-13,PIE,3148,1477,1671,3148,ITC,ITC1,1,Piemonte
2023-12-12,VEN,3358,1635,1723,3358,ITH,ITH3,5,Veneto
2024-01-04,FVG,430,206,224,430,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,VEN,3108,1507,1601,3108,ITH,ITH3,5,Veneto
2023-10-17,VEN,164,61,103,164,ITH,ITH3,5,Veneto
2023-11-03,PUG,1626,841,785,1626,ITF,ITF4,16,Puglia
2023-11-23,MAR,55,23,32,55,ITI,ITI3,11,Marche
2023-11-24,BAS,63,33,30,63,ITF,ITF5,17,Basilicata
2023-12-01,TOS,5695,2641,3054,5695,ITI,ITI1,9,Toscana
2023-12-12,SIC,681,367,314,681,ITG,ITG1,19,Sicilia
2023-12-27,BAS,159,81,78,159,ITF,ITF5,17,Basilicata
2023-11-29,CAL,192,115,77,192,ITF,ITF6,18,Calabria
2023-11-26,VDA,3,0,3,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-22,TOS,6306,2916,3390,6306,ITI,ITI1,9,Toscana
2024-01-18,TOS,701,325,376,701,ITI,ITI1,9,Toscana
2023-10-12,PIE,105,50,55,105,ITC,ITC1,1,Piemonte
2023-11-05,TOS,192,100,92,192,ITI,ITI1,9,Toscana
2023-10-11,SAR,89,42,47,89,ITG,ITG2,20,Sardegna
2023-10-01,LOM,2772,1464,1308,2772,ITC,ITC4,3,Lombardia
2023-10-18,PAB,625,301,324,625,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-23,SIC,259,143,116,259,ITG,ITG1,19,Sicilia
2023-11-04,LIG,127,60,67,127,ITC,ITC3,7,Liguria
2024-01-04,MOL,18,14,4,18,ITF,ITF2,14,Molise
2023-12-14,PAT,272,107,165,272,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-07,MAR,32,15,17,32,ITI,ITI3,11,Marche
2023-12-01,BAS,157,83,74,157,ITF,ITF5,17,Basilicata
2023-10-24,CAL,45,28,17,45,ITF,ITF6,18,Calabria
2023-10-28,PAB,7,2,5,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-24,UMB,927,435,492,927,ITI,ITI2,10,Umbria
2024-01-18,UMB,170,79,91,170,ITI,ITI2,10,Umbria
2023-10-24,VDA,165,79,86,165,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-04,CAL,442,217,225,442,ITF,ITF6,18,Calabria
2023-11-08,MAR,105,41,64,105,ITI,ITI3,11,Marche
2023-09-26,EMR,2,2,0,2,ITH,ITH5,8,Emilia-Romagna
2023-12-08,PIE,113,52,61,113,ITC,ITC1,1,Piemonte
2023-11-18,ABR,102,57,45,102,ITF,ITF1,13,Abruzzo
2023-12-23,SIC,166,88,78,166,ITG,ITG1,19,Sicilia
2023-10-03,LOM,167,75,92,167,ITC,ITC4,3,Lombardia
2023-11-26,FVG,42,17,25,42,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-19,PUG,31,15,16,31,ITF,ITF4,16,Puglia
2023-10-19,LIG,171,81,90,171,ITC,ITC3,7,Liguria
2023-10-09,CAM,59,36,23,59,ITF,ITF3,15,Campania
2023-10-14,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2023-11-01,CAL,17,9,8,17,ITF,ITF6,18,Calabria
2023-11-11,BAS,13,5,8,13,ITF,ITF5,17,Basilicata
2023-10-03,LIG,30,14,16,30,ITC,ITC3,7,Liguria
2024-01-14,TOS,12,7,5,12,ITI,ITI1,9,Toscana
2023-10-12,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2023-10-01,MAR,1,1,0,1,ITI,ITI3,11,Marche
2023-12-24,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-10-17,CAL,7,2,5,7,ITF,ITF6,18,Calabria
2023-10-18,SIC,22,14,8,22,ITG,ITG1,19,Sicilia
2024-01-07,FVG,1,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-29,CAM,2,0,2,2,ITF,ITF3,15,Campania
2023-10-22,PAT,1,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2023-09-29,SAR,1,1,0,1,ITG,ITG2,20,Sardegna
2023-10-15,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-10-30,PIE,1172,570,602,1172,ITC,ITC1,1,Piemonte
2023-11-22,PUG,1591,812,779,1591,ITF,ITF4,16,Puglia
2023-11-04,TOS,1964,944,1020,1964,ITI,ITI1,9,Toscana
2024-01-06,PIE,438,215,223,438,ITC,ITC1,1,Piemonte
2023-11-24,EMR,5465,2636,2829,5465,ITH,ITH5,8,Emilia-Romagna
2023-11-28,EMR,5630,2667,2963,5630,ITH,ITH5,8,Emilia-Romagna
2023-12-22,CAL,421,237,184,421,ITF,ITF6,18,Calabria
2024-01-17,VEN,534,250,284,534,ITH,ITH3,5,Veneto
2023-11-20,PIE,2010,893,1117,2010,ITC,ITC1,1,Piemonte
2023-11-05,LOM,789,383,406,789,ITC,ITC4,3,Lombardia
2023-10-06,ABR,3,2,1,3,ITF,ITF1,13,Abruzzo
2023-12-16,CAM,663,361,302,663,ITF,ITF3,15,Campania
2023-10-27,MOL,3,2,1,3,ITF,ITF2,14,Molise
2024-01-14,UMB,41,22,19,41,ITI,ITI2,10,Umbria
2023-12-11,PIE,2237,1077,1160,2237,ITC,ITC1,1,Piemonte
2023-12-20,FVG,1282,660,622,1282,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-01,PIE,15,5,10,15,ITC,ITC1,1,Piemonte
2023-12-10,VEN,741,409,332,741,ITH,ITH3,5,Veneto
2023-11-08,UMB,667,332,335,667,ITI,ITI2,10,Umbria
2023-11-03,CAM,351,199,152,351,ITF,ITF3,15,Campania
2023-10-13,TOS,683,342,341,683,ITI,ITI1,9,Toscana
2023-11-17,PAB,271,134,137,271,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-27,SIC,165,76,89,165,ITG,ITG1,19,Sicilia
2023-11-01,PUG,33,15,18,33,ITF,ITF4,16,Puglia
2023-11-22,PAT,393,186,207,393,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-21,LOM,9102,4498,4604,9102,ITC,ITC4,3,Lombardia
2023-11-09,FVG,1322,598,724,1322,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,CAL,475,270,205,475,ITF,ITF6,18,Calabria
2023-11-28,VEN,4141,2016,2125,4141,ITH,ITH3,5,Veneto
2023-12-06,LOM,10933,5192,5741,10933,ITC,ITC4,3,Lombardia
2023-12-29,EMR,1647,777,870,1647,ITH,ITH5,8,Emilia-Romagna
2023-10-23,VEN,334,146,188,334,ITH,ITH3,5,Veneto
2023-11-02,SIC,85,46,39,85,ITG,ITG1,19,Sicilia
2023-11-08,PAB,544,289,255,544,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,TOS,2163,1068,1095,2163,ITI,ITI1,9,Toscana
2024-01-17,PAB,52,27,25,52,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
