data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-09,LOM,10367,4865,5502,10367,ITC,ITC4,3,Lombardia
2023-11-07,PIE,2560,1199,1361,2560,ITC,ITC1,1,Piemonte
2024-01-03,LOM,2014,954,1060,2014,ITC,ITC4,3,Lombardia
2023-11-11,VDA,81,33,48,81,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-30,ABR,403,212,191,403,ITF,ITF1,13,Abruzzo
2023-10-19,MAR,370,177,193,370,ITI,ITI3,11,Marche
2023-10-24,PAT,593,268,325,593,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-27,LOM,9158,4353,4805,9158,ITC,ITC4,3,Lombardia
2023-10-17,SAR,129,64,65,129,ITG,ITG2,20,Sardegna
2023-11-21,UMB,603,285,318,603,ITI,ITI2,10,Umbria
2023-11-27,SAR,545,276,269,545,ITG,ITG2,20,Sardegna
2024-01-16,ABR,134,65,69,134,ITF,ITF1,13,Abruzzo
2023-10-10,LAZ,200,114,86,200,ITI,ITI4,12,Lazio
2023-11-24,CAM,369,208,161,369,ITF,ITF3,15,Campania
2023-12-28,FVG,1127,565,562,1127,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,CAM,1608,872,736,1608,ITF,ITF3,15,Campania
2024-01-25,MAR,125,55,70,125,ITI,ITI3,11,Marche
2023-11-23,CAL,114,67,47,114,ITF,ITF6,18,Calabria
2023-10-31,ABR,174,100,74,174,ITF,ITF1,13,Abruzzo
2023-11-04,VDA,109,57,52,109,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-18,SAR,799,397,402,799,ITG,ITG2,20,Sardegna
2023-12-12,CAL,448,248,200,448,ITF,ITF6,18,Calabria
2023-11-12,EMR,817,386,431,817,ITH,ITH5,8,Emilia-Romagna
2024-01-20,CAM,81,39,42,81,ITF,ITF3,15,Campania
2023-11-02,UMB,417,218,199,417,ITI,ITI2,10,Umbria
2023-12-04,SIC,385,207,178,385,ITG,ITG1,19,Sicilia
2023-10-20,EMR,2232,1086,1146,2232,ITH,ITH5,8,Emilia-Romagna
2023-12-14,SIC,827,434,393,827,ITG,ITG1,19,Sicilia
2023-11-16,EMR,6743,3191,3552,6743,ITH,ITH5,8,Emilia-Romagna
2024-01-22,CAM,255,130,125,255,ITF,ITF3,15,Campania
2024-01-24,SIC,225,116,109,225,ITG,ITG1,19,Sicilia
2023-11-05,VEN,49,30,19,49,ITH,ITH3,5,Veneto
2024-01-19,CAL,65,38,27,65,ITF,ITF6,18,Calabria
2023-12-21,MOL,138,66,72,138,ITF,ITF2,14,Molise
2023-11-01,MAR,34,12,22,34,ITI,ITI3,11,Marche
2023-11-15,TOS,6244,2874,3370,6244,ITI,ITI1,9,Toscana
2024-01-17,LAZ,1834,828,1006,1834,ITI,ITI4,12,Lazio
2024-01-09,TOS,833,396,437,833,ITI,ITI1,9,Toscana
2023-12-30,PIE,780,399,381,780,ITC,ITC1,1,Piemonte
2023-10-10,FVG,48,25,23,48,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,UMB,764,376,388,764,ITI,ITI2,10,Umbria
2023-11-11,ABR,87,51,36,87,ITF,ITF1,13,Abruzzo
2024-01-23,EMR,601,284,317,601,ITH,ITH5,8,Emilia-Romagna
2023-11-15,EMR,6921,3285,3636,6921,ITH,ITH5,8,Emilia-Romagna
2023-11-04,PIE,1381,679,702,1381,ITC,ITC1,1,Piemonte
2024-01-04,LAZ,2697,1301,1396,2697,ITI,ITI4,12,Lazio
2023-10-17,MAR,231,109,122,231,ITI,ITI3,11,Marche
2024-01-15,LOM,2067,953,1114,2067,ITC,ITC4,3,Lombardia
2023-12-06,MOL,234,124,110,234,ITF,ITF2,14,Molise
2024-01-07,CAM,36,18,18,36,ITF,ITF3,15,Campania
2023-12-22,LAZ,3332,1649,1683,3332,ITI,ITI4,12,Lazio
2024-01-08,PIE,774,390,384,774,ITC,ITC1,1,Piemonte
2023-11-24,PAB,190,98,92,190,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-12,VDA,40,20,20,40,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-24,LIG,584,283,301,584,ITC,ITC3,7,Liguria
2023-10-19,VDA,114,59,55,114,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-18,PAB,27,10,17,27,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,SIC,723,386,337,723,ITG,ITG1,19,Sicilia
2023-10-12,TOS,803,360,443,803,ITI,ITI1,9,Toscana
2023-11-03,CAL,74,35,39,74,ITF,ITF6,18,Calabria
2023-11-19,TOS,215,96,119,215,ITI,ITI1,9,Toscana
2024-01-15,MAR,166,85,81,166,ITI,ITI3,11,Marche
2024-01-14,MAR,12,6,6,12,ITI,ITI3,11,Marche
2024-01-05,PIE,1048,512,536,1048,ITC,ITC1,1,Piemonte
2023-12-13,MOL,226,128,98,226,ITF,ITF2,14,Molise
2024-01-17,VDA,22,13,9,22,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-22,CAM,3,1,2,3,ITF,ITF3,15,Campania
2024-01-04,BAS,205,107,98,205,ITF,ITF5,17,Basilicata
2023-11-26,UMB,10,3,7,10,ITI,ITI2,10,Umbria
2023-10-15,PAB,8,4,4,8,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-20,UMB,16,7,9,16,ITI,ITI2,10,Umbria
2023-12-23,VDA,3,2,1,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-25,MOL,1,0,1,1,ITF,ITF2,14,Molise
2024-01-25,PAB,7,4,3,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-25,PUG,4,1,3,4,ITF,ITF4,16,Puglia
2023-11-26,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-25,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2023-11-05,PUG,23,13,10,23,ITF,ITF4,16,Puglia
2023-12-19,SAR,843,420,423,843,ITG,ITG2,20,Sardegna
2023-11-25,TOS,1893,897,996,1893,ITI,ITI1,9,Toscana
2023-11-20,VDA,50,27,23,50,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-17,VDA,63,29,34,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-17,BAS,12,8,4,12,ITF,ITF5,17,Basilicata
2024-01-16,CAL,167,94,73,167,ITF,ITF6,18,Calabria
2023-10-28,LOM,6063,3000,3063,6063,ITC,ITC4,3,Lombardia
2023-11-02,SAR,171,93,78,171,ITG,ITG2,20,Sardegna
2024-01-23,CAM,219,112,107,219,ITF,ITF3,15,Campania
2023-11-12,TOS,197,93,104,197,ITI,ITI1,9,Toscana
2023-12-21,PUG,3812,2014,1798,3812,ITF,ITF4,16,Puglia
2023-11-07,LAZ,2299,1125,1174,2299,ITI,ITI4,12,Lazio
2023-10-27,CAL,70,36,34,70,ITF,ITF6,18,Calabria
2023-11-25,LAZ,1821,959,862,1821,ITI,ITI4,12,Lazio
2023-11-30,CAL,329,193,136,329,ITF,ITF6,18,Calabria
2023-12-23,EMR,413,208,205,413,ITH,ITH5,8,Emilia-Romagna
2023-10-27,FVG,916,458,458,916,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-12,BAS,341,187,154,341,ITF,ITF5,17,Basilicata
2023-12-29,BAS,186,95,91,186,ITF,ITF5,17,Basilicata
2023-10-24,ABR,171,92,79,171,ITF,ITF1,13,Abruzzo
2024-01-08,LIG,148,67,81,148,ITC,ITC3,7,Liguria
2023-12-02,MOL,37,20,17,37,ITF,ITF2,14,Molise
2023-11-28,PIE,3045,1375,1670,3045,ITC,ITC1,1,Piemonte
2023-12-19,PIE,3583,1792,1791,3583,ITC,ITC1,1,Piemonte
2023-12-02,EMR,1660,785,875,1660,ITH,ITH5,8,Emilia-Romagna
2023-11-06,VEN,1544,720,824,1544,ITH,ITH3,5,Veneto
2023-10-19,PAB,802,390,412,802,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-14,LOM,11153,5365,5788,11153,ITC,ITC4,3,Lombardia
2024-01-22,SAR,307,142,165,307,ITG,ITG2,20,Sardegna
2023-10-24,SAR,191,84,107,191,ITG,ITG2,20,Sardegna
2024-01-22,UMB,53,29,24,53,ITI,ITI2,10,Umbria
2023-11-20,FVG,1105,561,544,1105,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,UMB,377,179,198,377,ITI,ITI2,10,Umbria
2023-10-10,PIE,95,51,44,95,ITC,ITC1,1,Piemonte
2023-12-10,ABR,36,14,22,36,ITF,ITF1,13,Abruzzo
2023-11-30,PIE,3361,1601,1760,3361,ITC,ITC1,1,Piemonte
2023-10-25,LAZ,992,493,499,992,ITI,ITI4,12,Lazio
2023-10-23,PIE,790,380,410,790,ITC,ITC1,1,Piemonte
2023-12-13,TOS,5142,2422,2720,5142,ITI,ITI1,9,Toscana
2023-11-29,MAR,51,25,26,51,ITI,ITI3,11,Marche
2023-12-14,EMR,6429,3158,3271,6429,ITH,ITH5,8,Emilia-Romagna
2023-12-21,PAT,327,151,176,327,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-29,PIE,2034,934,1100,2034,ITC,ITC1,1,Piemonte
2023-10-24,LOM,9076,4465,4611,9076,ITC,ITC4,3,Lombardia
2023-10-21,PIE,339,180,159,339,ITC,ITC1,1,Piemonte
2023-12-14,VEN,4896,2444,2452,4896,ITH,ITH3,5,Veneto
2023-12-04,LOM,9224,4448,4776,9224,ITC,ITC4,3,Lombardia
2023-10-18,EMR,1505,721,784,1505,ITH,ITH5,8,Emilia-Romagna
2024-01-03,LIG,407,198,209,407,ITC,ITC3,7,Liguria
2024-01-14,LOM,140,65,75,140,ITC,ITC4,3,Lombardia
2023-12-10,BAS,9,5,4,9,ITF,ITF5,17,Basilicata
2023-11-29,VDA,134,66,68,134,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-12,PUG,51,31,20,51,ITF,ITF4,16,Puglia
2023-11-30,SAR,936,476,460,936,ITG,ITG2,20,Sardegna
2023-12-18,LAZ,4199,2092,2107,4199,ITI,ITI4,12,Lazio
2024-01-19,VEN,827,411,416,827,ITH,ITH3,5,Veneto
2023-12-04,SAR,756,378,378,756,ITG,ITG2,20,Sardegna
2023-10-21,CAL,13,9,4,13,ITF,ITF6,18,Calabria
2023-11-24,ABR,463,253,210,463,ITF,ITF1,13,Abruzzo
2023-11-08,VEN,2417,1166,1251,2417,ITH,ITH3,5,Veneto
2023-10-28,CAM,77,42,35,77,ITF,ITF3,15,Campania
2024-01-23,LOM,1411,577,834,1411,ITC,ITC4,3,Lombardia
2024-01-05,LIG,234,118,116,234,ITC,ITC3,7,Liguria
2023-11-24,CAL,141,91,50,141,ITF,ITF6,18,Calabria
2023-11-28,BAS,145,87,58,145,ITF,ITF5,17,Basilicata
2024-01-17,PIE,921,442,479,921,ITC,ITC1,1,Piemonte
2023-10-26,LOM,10020,4764,5256,10020,ITC,ITC4,3,Lombardia
2023-12-06,CAM,1090,600,490,1090,ITF,ITF3,15,Campania
2023-12-06,PUG,2585,1304,1281,2585,ITF,ITF4,16,Puglia
2023-11-29,SIC,283,152,131,283,ITG,ITG1,19,Sicilia
2023-11-23,BAS,46,30,16,46,ITF,ITF5,17,Basilicata
2023-10-29,TOS,36,15,21,36,ITI,ITI1,9,Toscana
2023-11-16,LOM,10195,4773,5422,10195,ITC,ITC4,3,Lombardia
2023-12-22,TOS,5102,2614,2488,5102,ITI,ITI1,9,Toscana
2024-01-17,BAS,111,58,53,111,ITF,ITF5,17,Basilicata
2023-12-06,PAT,412,188,224,412,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-01,FVG,23,10,13,23,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-18,VDA,80,42,38,80,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-13,LAZ,1742,909,833,1742,ITI,ITI4,12,Lazio
2023-12-20,MAR,69,38,31,69,ITI,ITI3,11,Marche
2024-01-19,EMR,791,361,430,791,ITH,ITH5,8,Emilia-Romagna
2023-10-31,PIE,1546,761,785,1546,ITC,ITC1,1,Piemonte
2023-12-11,FVG,1064,497,567,1064,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-06,CAM,28,15,13,28,ITF,ITF3,15,Campania
2023-12-31,EMR,122,59,63,122,ITH,ITH5,8,Emilia-Romagna
2024-01-15,CAL,115,62,53,115,ITF,ITF6,18,Calabria
2023-10-22,MAR,54,30,24,54,ITI,ITI3,11,Marche
2023-12-10,PIE,80,36,44,80,ITC,ITC1,1,Piemonte
2023-11-06,EMR,4046,1858,2188,4046,ITH,ITH5,8,Emilia-Romagna
2024-01-12,BAS,112,56,56,112,ITF,ITF5,17,Basilicata
2023-12-23,VEN,1496,814,682,1496,ITH,ITH3,5,Veneto
2023-12-29,MOL,90,51,39,90,ITF,ITF2,14,Molise
2024-01-07,UMB,8,4,4,8,ITI,ITI2,10,Umbria
2023-11-09,VDA,164,80,84,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-24,PIE,3588,1734,1854,3588,ITC,ITC1,1,Piemonte
2024-01-22,LOM,965,447,518,965,ITC,ITC4,3,Lombardia
2023-12-10,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2023-10-22,PAB,3,2,1,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-09-30,TOS,1,1,0,1,ITI,ITI1,9,Toscana
2023-09-27,EMR,1,1,0,1,ITH,ITH5,8,Emilia-Romagna
2023-11-08,TOS,6450,2949,3501,6450,ITI,ITI1,9,Toscana
2023-11-07,EMR,6391,2955,3436,6391,ITH,ITH5,8,Emilia-Romagna
2023-12-12,TOS,4117,1970,2147,4117,ITI,ITI1,9,Toscana
2023-10-05,CAM,40,24,16,40,ITF,ITF3,15,Campania
2023-11-22,PAB,513,252,261,513,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-25,CAM,180,92,88,180,ITF,ITF3,15,Campania
2023-10-13,PIE,202,112,90,202,ITC,ITC1,1,Piemonte
2023-12-05,PUG,2160,1098,1062,2160,ITF,ITF4,16,Puglia
2023-11-18,VEN,1885,911,974,1885,ITH,ITH3,5,Veneto
2023-12-05,CAL,430,231,199,430,ITF,ITF6,18,Calabria
2023-10-26,TOS,4666,2174,2492,4666,ITI,ITI1,9,Toscana
2024-01-12,LIG,672,329,343,672,ITC,ITC3,7,Liguria
2023-12-24,UMB,6,2,4,6,ITI,ITI2,10,Umbria
2024-01-02,CAM,439,230,209,439,ITF,ITF3,15,Campania
2023-12-26,VEN,284,153,131,284,ITH,ITH3,5,Veneto
2023-10-29,EMR,329,170,159,329,ITH,ITH5,8,Emilia-Romagna
2023-10-27,TOS,4086,1927,2159,4086,ITI,ITI1,9,Toscana
2024-01-10,CAM,674,363,311,674,ITF,ITF3,15,Campania
2023-12-30,MAR,88,38,50,88,ITI,ITI3,11,Marche
2024-01-24,CAL,99,51,48,99,ITF,ITF6,18,Calabria
2024-01-04,LOM,3116,1472,1644,3116,ITC,ITC4,3,Lombardia
2024-01-03,FVG,475,220,255,475,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,PIE,1800,816,984,1800,ITC,ITC1,1,Piemonte
2024-01-19,TOS,662,304,358,662,ITI,ITI1,9,Toscana
2023-11-29,BAS,128,71,57,128,ITF,ITF5,17,Basilicata
2024-01-03,CAL,256,152,104,256,ITF,ITF6,18,Calabria
2024-01-10,FVG,301,139,162,301,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-23,LAZ,4037,2177,1860,4037,ITI,ITI4,12,Lazio
2023-11-27,PUG,1271,656,615,1271,ITF,ITF4,16,Puglia
2023-10-20,PAB,302,152,150,302,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-24,VEN,372,184,188,372,ITH,ITH3,5,Veneto
2024-01-25,SAR,389,190,199,389,ITG,ITG2,20,Sardegna
2024-01-11,SIC,551,270,281,551,ITG,ITG1,19,Sicilia
2023-11-27,PAT,70,22,48,70,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-21,PAB,561,281,280,561,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-18,PUG,452,246,206,452,ITF,ITF4,16,Puglia
2023-12-15,FVG,1021,486,535,1021,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-28,LIG,102,40,62,102,ITC,ITC3,7,Liguria
2024-01-02,LOM,2117,1009,1108,2117,ITC,ITC4,3,Lombardia
2023-11-24,LAZ,2223,1075,1148,2223,ITI,ITI4,12,Lazio
2023-12-01,SIC,377,196,181,377,ITG,ITG1,19,Sicilia
2023-11-04,VEN,1736,868,868,1736,ITH,ITH3,5,Veneto
2023-12-11,MAR,650,317,333,650,ITI,ITI3,11,Marche
2023-11-09,MOL,78,25,53,78,ITF,ITF2,14,Molise
2023-12-25,CAM,13,9,4,13,ITF,ITF3,15,Campania
2023-11-28,TOS,4510,2081,2429,4510,ITI,ITI1,9,Toscana
2024-01-25,VEN,339,145,194,339,ITH,ITH3,5,Veneto
2023-12-26,EMR,78,39,39,78,ITH,ITH5,8,Emilia-Romagna
2023-12-16,SIC,156,77,79,156,ITG,ITG1,19,Sicilia
2023-11-04,UMB,175,82,93,175,ITI,ITI2,10,Umbria
2023-11-19,FVG,46,19,27,46,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-07,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2023-12-13,EMR,5987,2939,3048,5987,ITH,ITH5,8,Emilia-Romagna
2023-12-21,SAR,942,462,480,942,ITG,ITG2,20,Sardegna
2023-12-07,SIC,463,252,211,463,ITG,ITG1,19,Sicilia
2023-11-26,EMR,340,170,170,340,ITH,ITH5,8,Emilia-Romagna
2023-12-03,LOM,658,321,337,658,ITC,ITC4,3,Lombardia
2024-01-24,SAR,243,132,111,243,ITG,ITG2,20,Sardegna
2023-10-11,LAZ,160,90,70,160,ITI,ITI4,12,Lazio
2023-12-11,LIG,1778,880,898,1778,ITC,ITC3,7,Liguria
2024-01-20,EMR,109,57,52,109,ITH,ITH5,8,Emilia-Romagna
2023-10-16,FVG,121,64,57,121,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-04,PIE,1138,539,599,1138,ITC,ITC1,1,Piemonte
2023-11-03,LIG,691,352,339,691,ITC,ITC3,7,Liguria
2024-01-04,UMB,328,166,162,328,ITI,ITI2,10,Umbria
2023-11-24,SIC,228,119,109,228,ITG,ITG1,19,Sicilia
2023-12-21,EMR,4837,2413,2424,4837,ITH,ITH5,8,Emilia-Romagna
2023-12-06,MAR,62,31,31,62,ITI,ITI3,11,Marche
2023-11-11,PAB,36,17,19,36,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-27,PIE,2333,1064,1269,2333,ITC,ITC1,1,Piemonte
2023-10-13,PAB,232,121,111,232,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-22,SAR,754,383,371,754,ITG,ITG2,20,Sardegna
2023-12-28,BAS,244,116,128,244,ITF,ITF5,17,Basilicata
2023-10-30,LIG,411,207,204,411,ITC,ITC3,7,Liguria
2023-11-09,UMB,711,340,371,711,ITI,ITI2,10,Umbria
2023-10-02,LAZ,17,7,10,17,ITI,ITI4,12,Lazio
2023-11-29,ABR,360,178,182,360,ITF,ITF1,13,Abruzzo
2023-11-18,EMR,2184,1065,1119,2184,ITH,ITH5,8,Emilia-Romagna
2023-12-10,LAZ,196,89,107,196,ITI,ITI4,12,Lazio
2024-01-10,CAL,248,136,112,248,ITF,ITF6,18,Calabria
2023-11-22,UMB,671,334,337,671,ITI,ITI2,10,Umbria
2023-11-17,LAZ,2577,1245,1332,2577,ITI,ITI4,12,Lazio
2023-12-15,CAM,1435,821,614,1435,ITF,ITF3,15,Campania
2024-01-03,CAM,512,289,223,512,ITF,ITF3,15,Campania
2023-12-27,MOL,138,75,63,138,ITF,ITF2,14,Molise
2023-12-16,MAR,733,363,370,733,ITI,ITI3,11,Marche
2023-12-18,BAS,284,151,133,284,ITF,ITF5,17,Basilicata
2023-10-20,LIG,84,33,51,84,ITC,ITC3,7,Liguria
2023-12-25,PIE,14,8,6,14,ITC,ITC1,1,Piemonte
2023-11-22,VEN,3783,1722,2061,3783,ITH,ITH3,5,Veneto
2024-01-08,FVG,285,129,156,285,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,CAM,302,179,123,302,ITF,ITF3,15,Campania
2023-10-29,LOM,640,314,326,640,ITC,ITC4,3,Lombardia
2024-01-13,PUG,63,32,31,63,ITF,ITF4,16,Puglia
2024-01-05,FVG,378,201,177,378,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-26,LOM,1046,516,530,1046,ITC,ITC4,3,Lombardia
2023-12-08,VEN,1170,577,593,1170,ITH,ITH3,5,Veneto
2023-12-19,TOS,3337,1626,1711,3337,ITI,ITI1,9,Toscana
2023-10-30,PAB,185,83,102,185,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-12,EMR,55,24,31,55,ITH,ITH5,8,Emilia-Romagna
2023-12-21,VEN,4414,2252,2162,4414,ITH,ITH3,5,Veneto
2024-01-08,LOM,2699,1284,1415,2699,ITC,ITC4,3,Lombardia
2023-11-22,EMR,6178,3023,3155,6178,ITH,ITH5,8,Emilia-Romagna
2023-11-08,VDA,212,106,106,212,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-20,EMR,5573,2816,2757,5573,ITH,ITH5,8,Emilia-Romagna
2024-01-13,ABR,28,12,16,28,ITF,ITF1,13,Abruzzo
2023-12-17,PUG,77,41,36,77,ITF,ITF4,16,Puglia
2023-11-15,MOL,97,57,40,97,ITF,ITF2,14,Molise
2023-12-17,CAL,128,55,73,128,ITF,ITF6,18,Calabria
2023-11-04,LIG,127,60,67,127,ITC,ITC3,7,Liguria
2024-01-23,PAB,11,5,6,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-28,PAB,7,2,5,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-04,CAL,442,217,225,442,ITF,ITF6,18,Calabria
2024-01-18,UMB,182,85,97,182,ITI,ITI2,10,Umbria
2024-01-25,LIG,164,79,85,164,ITC,ITC3,7,Liguria
2024-01-20,LOM,620,290,330,620,ITC,ITC4,3,Lombardia
2023-11-24,UMB,927,435,492,927,ITI,ITI2,10,Umbria
2023-09-29,SAR,1,1,0,1,ITG,ITG2,20,Sardegna
2024-01-13,BAS,20,10,10,20,ITF,ITF5,17,Basilicata
2023-10-24,VDA,165,79,86,165,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-28,MOL,38,21,17,38,ITF,ITF2,14,Molise
2023-09-26,EMR,2,2,0,2,ITH,ITH5,8,Emilia-Romagna
2023-11-08,MAR,105,41,64,105,ITI,ITI3,11,Marche
2023-11-19,PUG,31,15,16,31,ITF,ITF4,16,Puglia
2023-10-03,LOM,167,75,92,167,ITC,ITC4,3,Lombardia
2023-10-19,LIG,171,81,90,171,ITC,ITC3,7,Liguria
2023-10-09,CAM,59,36,23,59,ITF,ITF3,15,Campania
2023-11-18,ABR,102,57,45,102,ITF,ITF1,13,Abruzzo
2023-11-26,FVG,42,17,25,42,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-23,SIC,166,88,78,166,ITG,ITG1,19,Sicilia
2024-01-20,FVG,19,7,12,19,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-08,PIE,113,52,61,113,ITC,ITC1,1,Piemonte
2023-10-14,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2023-10-04,PIE,20,14,6,20,ITC,ITC1,1,Piemonte
2024-01-06,CAL,68,37,31,68,ITF,ITF6,18,Calabria
2024-01-04,MOL,18,14,4,18,ITF,ITF2,14,Molise
2023-12-24,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-10-17,SIC,21,11,10,21,ITG,ITG1,19,Sicilia
2023-10-15,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2024-01-03,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-11,BAS,13,5,8,13,ITF,ITF5,17,Basilicata
2023-10-04,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2024-01-11,VDA,12,8,4,12,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-29,CAM,2,0,2,2,ITF,ITF3,15,Campania
2024-01-07,FVG,1,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-01,MAR,1,1,0,1,ITI,ITI3,11,Marche
2023-10-22,PAT,1,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-13,PUG,3473,1765,1708,3473,ITF,ITF4,16,Puglia
2023-11-22,CAL,227,122,105,227,ITF,ITF6,18,Calabria
2023-12-03,LAZ,82,40,42,82,ITI,ITI4,12,Lazio
2024-01-11,FVG,566,270,296,566,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-06,PUG,13,8,5,13,ITF,ITF4,16,Puglia
2024-01-12,ABR,118,64,54,118,ITF,ITF1,13,Abruzzo
2023-11-26,PUG,22,11,11,22,ITF,ITF4,16,Puglia
2024-01-20,PUG,94,37,57,94,ITF,ITF4,16,Puglia
2024-01-03,MAR,181,88,93,181,ITI,ITI3,11,Marche
2023-12-09,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-19,SIC,42,25,17,42,ITG,ITG1,19,Sicilia
2023-11-29,TOS,6316,2964,3352,6316,ITI,ITI1,9,Toscana
2024-01-02,LAZ,1330,617,713,1330,ITI,ITI4,12,Lazio
2024-01-12,CAL,138,83,55,138,ITF,ITF6,18,Calabria
2024-01-14,EMR,52,22,30,52,ITH,ITH5,8,Emilia-Romagna
2023-12-05,LIG,1807,862,945,1807,ITC,ITC3,7,Liguria
2023-12-17,MAR,47,25,22,47,ITI,ITI3,11,Marche
2023-12-09,LIG,304,152,152,304,ITC,ITC3,7,Liguria
2023-11-21,FVG,1176,568,608,1176,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-22,PAT,355,178,177,355,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-13,VDA,77,35,42,77,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-21,CAL,652,362,290,652,ITF,ITF6,18,Calabria
2023-12-22,PUG,2457,1273,1184,2457,ITF,ITF4,16,Puglia
2023-10-09,MOL,10,6,4,10,ITF,ITF2,14,Molise
2023-10-11,PAB,474,257,217,474,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-15,UMB,113,55,58,113,ITI,ITI2,10,Umbria
2024-01-05,VDA,5,1,4,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-22,LAZ,42,21,21,42,ITI,ITI4,12,Lazio
2023-11-28,SAR,553,265,288,553,ITG,ITG2,20,Sardegna
2023-12-13,PAT,443,212,231,443,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-04,PUG,1070,536,534,1070,ITF,ITF4,16,Puglia
2023-11-09,CAM,410,228,182,410,ITF,ITF3,15,Campania
2023-11-16,CAM,497,263,234,497,ITF,ITF3,15,Campania
2023-12-12,UMB,879,458,421,879,ITI,ITI2,10,Umbria
2023-11-21,LOM,9435,4387,5048,9435,ITC,ITC4,3,Lombardia
2023-10-29,LAZ,26,11,15,26,ITI,ITI4,12,Lazio
2023-11-17,PIE,3110,1506,1604,3110,ITC,ITC1,1,Piemonte
2023-12-11,CAM,894,484,410,894,ITF,ITF3,15,Campania
