data,forn,area,eta,m,f,d,N1,N2,ISTAT,reg
2024-11-29,Pfizer/BioNTech,EMR,70-79,361,334,695,ITH,ITH5,8,Emilia-Romagna
2024-11-29,Pfizer/BioNTech,EMR,80-89,254,317,571,ITH,ITH5,8,Emilia-Romagna
2024-11-29,Pfizer/BioNTech,EMR,90+,51,112,163,ITH,ITH5,8,Emilia-Romagna
2024-11-29,Pfizer/BioNTech,FVG,12-19,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,20-29,3,5,8,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,30-39,5,9,14,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,40-49,14,14,28,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,50-59,31,23,54,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,60-69,87,100,187,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,70-79,128,126,254,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,80-89,85,96,181,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,FVG,90+,12,41,53,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-29,Pfizer/BioNTech,LAZ,20-29,9,15,24,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,30-39,24,25,49,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,40-49,29,24,53,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,50-59,45,50,95,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,60-69,113,126,239,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,70-79,136,147,283,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,80-89,123,128,251,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LAZ,90+,24,57,81,ITI,ITI4,12,Lazio
2024-11-29,Pfizer/BioNTech,LIG,12-19,1,0,1,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,20-29,1,3,4,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,30-39,3,9,12,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,40-49,2,5,7,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,50-59,12,12,24,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,60-69,29,30,59,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,70-79,36,48,84,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,80-89,35,51,86,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LIG,90+,8,10,18,ITC,ITC3,7,Liguria
2024-11-29,Pfizer/BioNTech,LOM,12-19,13,5,18,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,20-29,31,42,73,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,30-39,67,81,148,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,40-49,86,100,186,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,50-59,180,158,338,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,60-69,312,293,605,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,70-79,464,460,924,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,80-89,355,496,851,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,LOM,90+,77,226,303,ITC,ITC4,3,Lombardia
2024-11-29,Pfizer/BioNTech,MAR,12-19,0,1,1,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,20-29,0,2,2,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,30-39,1,3,4,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,40-49,3,2,5,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,50-59,7,3,10,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,60-69,8,10,18,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,70-79,29,25,54,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,80-89,17,16,33,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MAR,90+,1,8,9,ITI,ITI3,11,Marche
2024-11-29,Pfizer/BioNTech,MOL,60-69,1,0,1,ITF,ITF2,14,Molise
2024-11-29,Pfizer/BioNTech,MOL,90+,1,0,1,ITF,ITF2,14,Molise
2024-11-29,Pfizer/BioNTech,PAB,12-19,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,20-29,1,1,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,30-39,2,2,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,40-49,5,2,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,50-59,6,6,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,60-69,14,7,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,70-79,14,21,35,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,80-89,14,16,30,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAB,90+,2,3,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-29,Pfizer/BioNTech,PAT,20-29,2,1,3,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,30-39,3,5,8,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,40-49,5,7,12,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,50-59,7,10,17,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,60-69,32,19,51,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,70-79,37,34,71,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,80-89,21,25,46,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PAT,90+,9,9,18,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-29,Pfizer/BioNTech,PIE,12-19,3,4,7,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,20-29,0,14,14,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,30-39,17,22,39,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,40-49,33,28,61,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,50-59,60,66,126,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,60-69,144,166,310,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,70-79,274,231,505,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,80-89,168,186,354,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PIE,90+,31,67,98,ITC,ITC1,1,Piemonte
2024-11-29,Pfizer/BioNTech,PUG,12-19,1,1,2,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,20-29,8,7,15,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,30-39,17,12,29,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,40-49,21,17,38,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,50-59,45,29,74,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,60-69,68,69,137,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,70-79,121,85,206,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,80-89,55,69,124,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,PUG,90+,9,15,24,ITF,ITF4,16,Puglia
2024-11-29,Pfizer/BioNTech,SAR,50-59,1,3,4,ITG,ITG2,20,Sardegna
2024-11-29,Pfizer/BioNTech,SAR,60-69,1,5,6,ITG,ITG2,20,Sardegna
2024-11-29,Pfizer/BioNTech,SAR,70-79,5,4,9,ITG,ITG2,20,Sardegna
2024-11-29,Pfizer/BioNTech,SAR,80-89,4,2,6,ITG,ITG2,20,Sardegna
2024-11-29,Pfizer/BioNTech,SIC,20-29,3,5,8,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,30-39,2,6,8,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,40-49,9,8,17,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,50-59,5,4,9,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,60-69,19,14,33,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,70-79,33,25,58,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,80-89,15,6,21,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,SIC,90+,1,4,5,ITG,ITG1,19,Sicilia
2024-11-29,Pfizer/BioNTech,TOS,12-19,3,1,4,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,20-29,9,13,22,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,30-39,28,24,52,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,40-49,37,46,83,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,50-59,71,85,156,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,60-69,155,189,344,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,70-79,240,294,534,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,80-89,144,182,326,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,TOS,90+,14,39,53,ITI,ITI1,9,Toscana
2024-11-29,Pfizer/BioNTech,UMB,20-29,1,0,1,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,30-39,1,2,3,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,40-49,3,0,3,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,50-59,1,5,6,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,60-69,17,17,34,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,70-79,30,35,65,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,80-89,30,27,57,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,UMB,90+,6,11,17,ITI,ITI2,10,Umbria
2024-11-29,Pfizer/BioNTech,VDA,30-39,0,2,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VDA,40-49,2,0,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VDA,50-59,1,4,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VDA,60-69,3,6,9,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VDA,70-79,12,5,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VDA,80-89,3,6,9,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VDA,90+,2,5,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-29,Pfizer/BioNTech,VEN,12-19,4,3,7,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,20-29,14,16,30,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,30-39,22,24,46,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,40-49,39,28,67,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,50-59,52,59,111,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,60-69,142,128,270,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,70-79,215,206,421,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,80-89,128,135,263,ITH,ITH3,5,Veneto
2024-11-29,Pfizer/BioNTech,VEN,90+,15,64,79,ITH,ITH3,5,Veneto
2024-11-30,Pfizer Pediatrico,LOM,00-04,0,1,1,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer Pediatrico,LOM,05-11,10,3,13,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer Pediatrico,VEN,05-11,1,2,3,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,ABR,30-39,0,1,1,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,ABR,40-49,3,3,6,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,ABR,50-59,3,2,5,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,ABR,60-69,3,4,7,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,ABR,70-79,6,7,13,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,ABR,80-89,3,2,5,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,ABR,90+,2,0,2,ITF,ITF1,13,Abruzzo
2024-11-30,Pfizer/BioNTech,BAS,50-59,1,2,3,ITF,ITF5,17,Basilicata
2024-11-30,Pfizer/BioNTech,BAS,60-69,3,2,5,ITF,ITF5,17,Basilicata
2024-11-30,Pfizer/BioNTech,BAS,70-79,5,3,8,ITF,ITF5,17,Basilicata
2024-11-30,Pfizer/BioNTech,BAS,80-89,2,3,5,ITF,ITF5,17,Basilicata
2024-11-30,Pfizer/BioNTech,CAL,30-39,0,2,2,ITF,ITF6,18,Calabria
2024-11-30,Pfizer/BioNTech,CAL,50-59,1,0,1,ITF,ITF6,18,Calabria
2024-11-30,Pfizer/BioNTech,CAL,60-69,0,4,4,ITF,ITF6,18,Calabria
2024-11-30,Pfizer/BioNTech,CAL,70-79,5,3,8,ITF,ITF6,18,Calabria
2024-11-30,Pfizer/BioNTech,CAL,80-89,4,5,9,ITF,ITF6,18,Calabria
2024-11-30,Pfizer/BioNTech,CAL,90+,1,1,2,ITF,ITF6,18,Calabria
2024-11-30,Pfizer/BioNTech,CAM,30-39,0,1,1,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,CAM,40-49,2,0,2,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,CAM,50-59,2,2,4,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,CAM,60-69,2,5,7,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,CAM,70-79,11,5,16,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,CAM,80-89,5,4,9,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,CAM,90+,0,1,1,ITF,ITF3,15,Campania
2024-11-30,Pfizer/BioNTech,EMR,12-19,1,0,1,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,20-29,3,5,8,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,30-39,10,11,21,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,40-49,16,17,33,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,50-59,33,34,67,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,60-69,63,71,134,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,70-79,120,121,241,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,80-89,111,144,255,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,EMR,90+,29,40,69,ITH,ITH5,8,Emilia-Romagna
2024-11-30,Pfizer/BioNTech,FVG,12-19,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,20-29,2,1,3,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,30-39,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,40-49,5,4,9,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,50-59,10,7,17,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,60-69,10,16,26,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,70-79,25,29,54,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,80-89,19,45,64,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,FVG,90+,5,23,28,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-30,Pfizer/BioNTech,LAZ,20-29,3,1,4,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,30-39,0,2,2,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,40-49,7,5,12,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,50-59,15,11,26,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,60-69,20,34,54,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,70-79,32,36,68,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,80-89,26,33,59,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LAZ,90+,6,12,18,ITI,ITI4,12,Lazio
2024-11-30,Pfizer/BioNTech,LIG,12-19,1,0,1,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LIG,40-49,2,2,4,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LIG,50-59,2,0,2,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LIG,60-69,0,4,4,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LIG,70-79,10,10,20,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LIG,80-89,9,8,17,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LIG,90+,2,2,4,ITC,ITC3,7,Liguria
2024-11-30,Pfizer/BioNTech,LOM,12-19,10,8,18,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,20-29,23,32,55,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,30-39,42,58,100,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,40-49,72,69,141,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,50-59,118,102,220,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,60-69,138,138,276,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,70-79,165,163,328,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,80-89,107,149,256,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,LOM,90+,29,53,82,ITC,ITC4,3,Lombardia
2024-11-30,Pfizer/BioNTech,MAR,40-49,1,0,1,ITI,ITI3,11,Marche
2024-11-30,Pfizer/BioNTech,MAR,50-59,1,1,2,ITI,ITI3,11,Marche
2024-11-30,Pfizer/BioNTech,MAR,60-69,2,0,2,ITI,ITI3,11,Marche
2024-11-30,Pfizer/BioNTech,MAR,70-79,2,2,4,ITI,ITI3,11,Marche
2024-11-30,Pfizer/BioNTech,MAR,80-89,3,6,9,ITI,ITI3,11,Marche
2024-11-30,Pfizer/BioNTech,MAR,90+,4,6,10,ITI,ITI3,11,Marche
2024-11-30,Pfizer/BioNTech,MOL,40-49,1,0,1,ITF,ITF2,14,Molise
2024-11-30,Pfizer/BioNTech,MOL,50-59,0,1,1,ITF,ITF2,14,Molise
2024-11-30,Pfizer/BioNTech,MOL,60-69,0,1,1,ITF,ITF2,14,Molise
2024-11-30,Pfizer/BioNTech,MOL,70-79,2,1,3,ITF,ITF2,14,Molise
2024-11-30,Pfizer/BioNTech,MOL,80-89,0,2,2,ITF,ITF2,14,Molise
2024-11-30,Pfizer/BioNTech,MOL,90+,0,1,1,ITF,ITF2,14,Molise
2024-11-30,Pfizer/BioNTech,PAB,80-89,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-30,Pfizer/BioNTech,PAT,40-49,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-30,Pfizer/BioNTech,PAT,50-59,1,1,2,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-30,Pfizer/BioNTech,PAT,60-69,2,1,3,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-30,Pfizer/BioNTech,PAT,70-79,3,3,6,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-30,Pfizer/BioNTech,PAT,80-89,2,2,4,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-30,Pfizer/BioNTech,PAT,90+,1,1,2,ITH,ITH2,4,Provincia Autonoma Trento
2024-11-30,Pfizer/BioNTech,PIE,12-19,0,1,1,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,20-29,4,3,7,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,30-39,5,6,11,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,40-49,6,8,14,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,50-59,25,24,49,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,60-69,58,52,110,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,70-79,95,77,172,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,80-89,44,51,95,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PIE,90+,11,17,28,ITC,ITC1,1,Piemonte
2024-11-30,Pfizer/BioNTech,PUG,20-29,1,1,2,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,30-39,4,1,5,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,40-49,1,4,5,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,50-59,6,4,10,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,60-69,13,9,22,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,70-79,24,19,43,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,80-89,13,28,41,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,PUG,90+,2,18,20,ITF,ITF4,16,Puglia
2024-11-30,Pfizer/BioNTech,SIC,20-29,1,0,1,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,30-39,3,1,4,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,40-49,7,4,11,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,50-59,7,4,11,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,60-69,16,11,27,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,70-79,22,13,35,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,80-89,5,4,9,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,SIC,90+,0,2,2,ITG,ITG1,19,Sicilia
2024-11-30,Pfizer/BioNTech,TOS,20-29,3,0,3,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,30-39,2,4,6,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,40-49,3,3,6,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,50-59,13,6,19,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,60-69,15,23,38,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,70-79,18,21,39,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,80-89,16,26,42,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,TOS,90+,3,8,11,ITI,ITI1,9,Toscana
2024-11-30,Pfizer/BioNTech,UMB,40-49,1,0,1,ITI,ITI2,10,Umbria
2024-11-30,Pfizer/BioNTech,UMB,60-69,2,1,3,ITI,ITI2,10,Umbria
2024-11-30,Pfizer/BioNTech,UMB,70-79,4,3,7,ITI,ITI2,10,Umbria
2024-11-30,Pfizer/BioNTech,UMB,80-89,1,2,3,ITI,ITI2,10,Umbria
2024-11-30,Pfizer/BioNTech,VDA,20-29,2,0,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-30,Pfizer/BioNTech,VDA,50-59,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-30,Pfizer/BioNTech,VDA,70-79,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-11-30,Pfizer/BioNTech,VEN,12-19,1,0,1,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,20-29,6,10,16,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,30-39,6,6,12,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,40-49,10,9,19,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,50-59,22,24,46,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,60-69,38,33,71,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,70-79,48,46,94,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,80-89,35,36,71,ITH,ITH3,5,Veneto
2024-11-30,Pfizer/BioNTech,VEN,90+,5,14,19,ITH,ITH3,5,Veneto
2024-12-01,Pfizer/BioNTech,CAM,30-39,1,0,1,ITF,ITF3,15,Campania
2024-12-01,Pfizer/BioNTech,CAM,50-59,1,1,2,ITF,ITF3,15,Campania
2024-12-01,Pfizer/BioNTech,CAM,70-79,1,0,1,ITF,ITF3,15,Campania
2024-12-01,Pfizer/BioNTech,EMR,20-29,0,2,2,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,EMR,30-39,1,0,1,ITH,ITH5,8,Emilia-Romagna
