area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
LIG,Moderna,28,2021-09-08,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,51480,2021-09-08,ITC,ITC3,7,Liguria
LIG,Moderna,13,2021-09-09,ITC,ITC3,7,Liguria
LIG,Moderna,10,2021-09-10,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2021-09-13,ITC,ITC3,7,Liguria
LIG,Moderna,16823,2021-09-15,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,32760,2021-09-16,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-09-21,ITC,ITC3,7,Liguria
LIG,Moderna,39,2021-09-22,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,33930,2021-09-22,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-09-23,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2021-09-25,ITC,ITC3,7,Liguria
LIG,Janssen,-12650,2021-09-28,ITC,ITC3,7,Liguria
LIG,Moderna,4018,2021-09-29,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,83070,2021-09-29,ITC,ITC3,7,Liguria
LIG,Janssen,1,2021-10-03,ITC,ITC3,7,Liguria
LIG,Moderna,5,2021-10-04,ITC,ITC3,7,Liguria
LIG,Moderna,11,2021-10-06,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,3510,2021-10-06,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-10-14,ITC,ITC3,7,Liguria
LIG,Moderna,5,2021-10-15,ITC,ITC3,7,Liguria
LIG,Moderna,22,2021-10-20,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-10-21,ITC,ITC3,7,Liguria
LIG,Moderna,10,2021-11-03,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-11-05,ITC,ITC3,7,Liguria
LIG,Moderna,650,2021-11-10,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-11-23,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2021-11-24,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2021-11-30,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,70201,2021-12-01,ITC,ITC3,7,Liguria
LIG,Moderna,19400,2021-12-02,ITC,ITC3,7,Liguria
LIG,Moderna,133,2021-12-06,ITC,ITC3,7,Liguria
LIG,Moderna,263,2021-12-07,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2021-12-09,ITC,ITC3,7,Liguria
LIG,Moderna,20400,2021-12-10,ITC,ITC3,7,Liguria
LIG,Moderna,200,2021-12-13,ITC,ITC3,7,Liguria
LIG,Moderna,152,2021-12-14,ITC,ITC3,7,Liguria
LIG,Moderna,143,2021-12-15,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,36000,2021-12-15,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,40950,2021-12-15,ITC,ITC3,7,Liguria
LIG,Moderna,37624,2021-12-16,ITC,ITC3,7,Liguria
LIG,Moderna,18,2021-12-17,ITC,ITC3,7,Liguria
LIG,Moderna,1,2021-12-18,ITC,ITC3,7,Liguria
LIG,Moderna,17,2021-12-20,ITC,ITC3,7,Liguria
LIG,Moderna,19,2021-12-21,ITC,ITC3,7,Liguria
LIG,Moderna,19420,2021-12-22,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,37440,2021-12-22,ITC,ITC3,7,Liguria
LIG,Moderna,461,2021-12-23,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,26910,2021-12-27,ITC,ITC3,7,Liguria
LIG,Moderna,20,2021-12-28,ITC,ITC3,7,Liguria
LIG,Moderna,97,2021-12-29,ITC,ITC3,7,Liguria
LIG,Moderna,23,2021-12-30,ITC,ITC3,7,Liguria
LIG,Moderna,48,2021-12-31,ITC,ITC3,7,Liguria
LIG,Moderna,55,2022-01-03,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-01-04,ITC,ITC3,7,Liguria
LIG,Moderna,18874,2022-01-05,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,18000,2022-01-05,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,35101,2022-01-05,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-01-06,ITC,ITC3,7,Liguria
LIG,Moderna,53,2022-01-07,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2022-01-07,ITC,ITC3,7,Liguria
LIG,Moderna,84,2022-01-10,ITC,ITC3,7,Liguria
LIG,Moderna,23,2022-01-11,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,18000,2022-01-11,ITC,ITC3,7,Liguria
LIG,Moderna,83,2022-01-12,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,53820,2022-01-12,ITC,ITC3,7,Liguria
LIG,Moderna,23247,2022-01-13,ITC,ITC3,7,Liguria
LIG,Moderna,76,2022-01-14,ITC,ITC3,7,Liguria
LIG,Moderna,57,2022-01-17,ITC,ITC3,7,Liguria
LIG,Moderna,26,2022-01-18,ITC,ITC3,7,Liguria
LIG,Moderna,55,2022-01-19,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,18000,2022-01-19,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,35100,2022-01-19,ITC,ITC3,7,Liguria
LIG,Moderna,21342,2022-01-20,ITC,ITC3,7,Liguria
LIG,Moderna,22,2022-01-21,ITC,ITC3,7,Liguria
LIG,Moderna,59,2022-01-24,ITC,ITC3,7,Liguria
LIG,Moderna,25,2022-01-25,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,6000,2022-01-25,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,19890,2022-01-25,ITC,ITC3,7,Liguria
LIG,Moderna,136,2022-01-26,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,20160,2022-01-26,ITC,ITC3,7,Liguria
LIG,Moderna,25038,2022-01-27,ITC,ITC3,7,Liguria
LIG,Moderna,19,2022-01-28,ITC,ITC3,7,Liguria
LIG,Moderna,18,2022-01-31,ITC,ITC3,7,Liguria
LIG,Moderna,13,2022-02-01,ITC,ITC3,7,Liguria
LIG,Moderna,29,2022-02-02,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,12000,2022-02-02,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,40950,2022-02-02,ITC,ITC3,7,Liguria
LIG,Moderna,25015,2022-02-03,ITC,ITC3,7,Liguria
LIG,Moderna,81,2022-02-04,ITC,ITC3,7,Liguria
LIG,Moderna,110,2022-02-05,ITC,ITC3,7,Liguria
LIG,Moderna,41,2022-02-06,ITC,ITC3,7,Liguria
LIG,Moderna,7,2022-02-07,ITC,ITC3,7,Liguria
LIG,Moderna,4,2022-02-08,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,12000,2022-02-09,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,53820,2022-02-09,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-02-10,ITC,ITC3,7,Liguria
LIG,Moderna,37,2022-02-11,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,44,2022-02-11,ITC,ITC3,7,Liguria
LIG,Moderna,49,2022-02-12,ITC,ITC3,7,Liguria
LIG,Moderna,38,2022-02-13,ITC,ITC3,7,Liguria
LIG,Moderna,57,2022-02-14,ITC,ITC3,7,Liguria
LIG,Moderna,66,2022-02-15,ITC,ITC3,7,Liguria
LIG,Moderna,35,2022-02-16,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,12000,2022-02-16,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,28800,2022-02-16,ITC,ITC3,7,Liguria
LIG,Moderna,111,2022-02-17,ITC,ITC3,7,Liguria
LIG,Moderna,96,2022-02-18,ITC,ITC3,7,Liguria
LIG,Moderna,2,2022-02-19,ITC,ITC3,7,Liguria
LIG,Moderna,48,2022-02-20,ITC,ITC3,7,Liguria
LIG,Moderna,5,2022-02-21,ITC,ITC3,7,Liguria
LIG,Moderna,71,2022-02-22,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,12000,2022-02-23,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,28800,2022-02-23,ITC,ITC3,7,Liguria
LIG,Moderna,26,2022-02-24,ITC,ITC3,7,Liguria
LIG,Moderna,129,2022-02-25,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,4,2022-02-25,ITC,ITC3,7,Liguria
LIG,Moderna,18,2022-02-27,ITC,ITC3,7,Liguria
LIG,Novavax,25600,2022-02-27,ITC,ITC3,7,Liguria
LIG,Moderna,71,2022-02-28,ITC,ITC3,7,Liguria
LIG,Moderna,7,2022-03-01,ITC,ITC3,7,Liguria
LIG,Moderna,35,2022-03-02,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,53820,2022-03-02,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-03-03,ITC,ITC3,7,Liguria
LIG,Moderna,96,2022-03-04,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-03-05,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1,2022-03-07,ITC,ITC3,7,Liguria
LIG,Moderna,15,2022-03-08,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,53820,2022-03-09,ITC,ITC3,7,Liguria
LIG,Moderna,19,2022-03-10,ITC,ITC3,7,Liguria
LIG,Moderna,83,2022-03-11,ITC,ITC3,7,Liguria
LIG,Moderna,25,2022-03-12,ITC,ITC3,7,Liguria
LIG,Moderna,17,2022-03-13,ITC,ITC3,7,Liguria
LIG,Moderna,42,2022-03-14,ITC,ITC3,7,Liguria
LIG,Moderna,9,2022-03-15,ITC,ITC3,7,Liguria
LIG,Moderna,134,2022-03-18,ITC,ITC3,7,Liguria
LIG,Moderna,58,2022-03-19,ITC,ITC3,7,Liguria
LIG,Moderna,45,2022-03-20,ITC,ITC3,7,Liguria
LIG,Moderna,22,2022-03-21,ITC,ITC3,7,Liguria
LIG,Moderna,10,2022-03-22,ITC,ITC3,7,Liguria
LIG,Moderna,1,2022-03-23,ITC,ITC3,7,Liguria
LIG,Moderna,24,2022-03-24,ITC,ITC3,7,Liguria
LIG,Moderna,59,2022-03-25,ITC,ITC3,7,Liguria
LIG,Moderna,5,2022-03-27,ITC,ITC3,7,Liguria
LIG,Moderna,43,2022-04-02,ITC,ITC3,7,Liguria
LIG,Moderna,3,2022-04-05,ITC,ITC3,7,Liguria
LIG,Moderna,28,2022-04-06,ITC,ITC3,7,Liguria
LIG,Moderna,25,2022-04-11,ITC,ITC3,7,Liguria
LIG,Moderna,16,2022-04-14,ITC,ITC3,7,Liguria
LIG,Moderna,39,2022-04-17,ITC,ITC3,7,Liguria
LIG,Moderna,2,2022-04-18,ITC,ITC3,7,Liguria
LIG,Moderna,50,2022-04-28,ITC,ITC3,7,Liguria
LIG,Moderna,34,2022-04-29,ITC,ITC3,7,Liguria
LIG,Moderna,53,2022-04-30,ITC,ITC3,7,Liguria
LIG,Moderna,60,2022-05-02,ITC,ITC3,7,Liguria
LIG,Moderna,31,2022-05-03,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,4,2022-05-03,ITC,ITC3,7,Liguria
LIG,Moderna,50,2022-05-04,ITC,ITC3,7,Liguria
LIG,Moderna,95,2022-05-06,ITC,ITC3,7,Liguria
LIG,Moderna,22,2022-05-07,ITC,ITC3,7,Liguria
LIG,Moderna,56,2022-05-08,ITC,ITC3,7,Liguria
LIG,Moderna,108,2022-05-09,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,20,2022-05-09,ITC,ITC3,7,Liguria
LIG,Moderna,30,2022-05-10,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,23,2022-05-10,ITC,ITC3,7,Liguria
LIG,Moderna,12,2022-05-11,ITC,ITC3,7,Liguria
LIG,Moderna,100,2022-05-12,ITC,ITC3,7,Liguria
LIG,Moderna,52,2022-05-13,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,31,2022-05-13,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,60,2022-05-15,ITC,ITC3,7,Liguria
LIG,Moderna,61,2022-05-16,ITC,ITC3,7,Liguria
LIG,Moderna,62,2022-05-19,ITC,ITC3,7,Liguria
LIG,Moderna,34,2022-05-20,ITC,ITC3,7,Liguria
LIG,Moderna,19,2022-05-22,ITC,ITC3,7,Liguria
LIG,Moderna,37,2022-05-24,ITC,ITC3,7,Liguria
LIG,Moderna,13,2022-05-27,ITC,ITC3,7,Liguria
LIG,Moderna,14,2022-05-31,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,18,2022-06-02,ITC,ITC3,7,Liguria
LIG,Moderna,6,2022-06-04,ITC,ITC3,7,Liguria
LIG,Moderna,15,2022-06-08,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,13,2022-06-08,ITC,ITC3,7,Liguria
LIG,Moderna,40,2022-06-09,ITC,ITC3,7,Liguria
LIG,Moderna,35,2022-06-10,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,12,2022-06-10,ITC,ITC3,7,Liguria
LIG,Moderna,3,2022-06-12,ITC,ITC3,7,Liguria
LIG,Moderna,7,2022-06-13,ITC,ITC3,7,Liguria
LIG,Moderna,9,2022-06-14,ITC,ITC3,7,Liguria
LIG,Moderna,13,2022-06-15,ITC,ITC3,7,Liguria
LIG,Moderna,3,2022-06-20,ITC,ITC3,7,Liguria
LIG,Moderna,13,2022-06-24,ITC,ITC3,7,Liguria
LIG,Moderna,5,2022-06-25,ITC,ITC3,7,Liguria
LIG,Moderna,16,2022-06-26,ITC,ITC3,7,Liguria
LIG,Moderna,19,2022-06-28,ITC,ITC3,7,Liguria
LIG,Moderna,7,2022-07-04,ITC,ITC3,7,Liguria
LIG,Moderna,12,2022-07-05,ITC,ITC3,7,Liguria
LIG,Moderna,31,2022-07-06,ITC,ITC3,7,Liguria
LIG,Moderna,200,2022-07-11,ITC,ITC3,7,Liguria
LIG,Moderna,8,2022-07-14,ITC,ITC3,7,Liguria
LIG,Moderna,13,2022-07-15,ITC,ITC3,7,Liguria
LIG,Moderna,4,2022-07-28,ITC,ITC3,7,Liguria
LIG,Moderna,24,2022-07-30,ITC,ITC3,7,Liguria
LIG,Moderna,21,2022-08-03,ITC,ITC3,7,Liguria
LIG,Moderna,400,2022-08-04,ITC,ITC3,7,Liguria
LIG,Novavax,100,2022-08-05,ITC,ITC3,7,Liguria
LIG,Moderna,1,2022-08-08,ITC,ITC3,7,Liguria
LIG,Moderna,32,2022-08-09,ITC,ITC3,7,Liguria
LIG,Moderna,18,2022-08-11,ITC,ITC3,7,Liguria
LIG,Moderna,14,2022-08-12,ITC,ITC3,7,Liguria
LIG,Moderna,15,2022-08-23,ITC,ITC3,7,Liguria
LIG,Moderna,15,2022-08-29,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,9600,2022-08-31,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,118080,2022-09-07,ITC,ITC3,7,Liguria
LIG,Moderna,26,2022-09-09,ITC,ITC3,7,Liguria
LIG,Moderna,22300,2022-09-12,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,118080,2022-09-14,ITC,ITC3,7,Liguria
LIG,Novavax,200,2022-09-21,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,60480,2022-09-21,ITC,ITC3,7,Liguria
LIG,Moderna,22200,2022-09-26,ITC,ITC3,7,Liguria
LIG,Moderna,11,2022-09-27,ITC,ITC3,7,Liguria
LIG,Moderna,13,2022-10-11,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,4,2022-10-14,ITC,ITC3,7,Liguria
LIG,Moderna,11,2022-10-19,ITC,ITC3,7,Liguria
LIG,Moderna,27,2022-10-25,ITC,ITC3,7,Liguria
LIG,Moderna,6,2022-10-27,ITC,ITC3,7,Liguria
LIG,Moderna,7,2022-10-28,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,4800,2022-10-31,ITC,ITC3,7,Liguria
LIG,Moderna,23,2022-11-01,ITC,ITC3,7,Liguria
LIG,Moderna,11,2022-11-02,ITC,ITC3,7,Liguria
LIG,Moderna,6,2022-11-04,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-11-05,ITC,ITC3,7,Liguria
LIG,Moderna,20,2022-11-07,ITC,ITC3,7,Liguria
LIG,Moderna,34,2022-11-08,ITC,ITC3,7,Liguria
LIG,Moderna,2,2022-11-09,ITC,ITC3,7,Liguria
LIG,Moderna,13800,2022-11-22,ITC,ITC3,7,Liguria
LIG,Pfizer Pediatrico,4800,2022-11-23,ITC,ITC3,7,Liguria
LIG,Novavax,100,2022-12-07,ITC,ITC3,7,Liguria
LIG,Novavax,100,2022-12-21,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,1170,2022-12-21,ITC,ITC3,7,Liguria
LIG,Sanofi,2400,2023-01-10,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,6,2023-01-16,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,10,2023-01-17,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,4,2023-01-18,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,6,2023-01-19,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,5,2023-01-27,ITC,ITC3,7,Liguria
LIG,Pfizer/BioNTech,14400,2023-01-30,ITC,ITC3,7,Liguria
LOM,Pfizer/BioNTech,1620,2020-12-27,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,59475,2020-12-30,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,19500,2020-12-31,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,28275,2021-01-05,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,39975,2021-01-07,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,5850,2021-01-11,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,78000,2021-01-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1950,2021-01-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,975,2021-01-14,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,14040,2021-01-18,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,26910,2021-01-20,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,29250,2021-01-21,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,50310,2021-01-26,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,23400,2021-01-27,ITC,ITC4,3,Lombardia
LOM,Moderna,11100,2021-02-01,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,84240,2021-02-02,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,58500,2021-02-09,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),41800,2021-02-09,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,26910,2021-02-10,ITC,ITC4,3,Lombardia
LOM,Moderna,22000,2021-02-13,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),49100,2021-02-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,100620,2021-02-18,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),84900,2021-02-20,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,104130,2021-02-23,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),71500,2021-02-27,ITC,ITC4,3,Lombardia
LOM,Moderna,40900,2021-02-28,ITC,ITC4,3,Lombardia
LOM,Janssen,0,2021-03-01,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,106470,2021-03-02,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,3510,2021-03-03,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),2,2021-03-08,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,115830,2021-03-09,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),109500,2021-03-10,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),1,2021-03-11,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),10,2021-03-12,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),41800,2021-03-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,115830,2021-03-15,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),1,2021-03-15,ITC,ITC4,3,Lombardia
LOM,Moderna,55000,2021-03-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,135720,2021-03-22,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),61,2021-03-23,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),1,2021-03-24,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),44880,2021-03-25,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),70,2021-03-26,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,171990,2021-03-29,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),30,2021-03-29,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),71,2021-03-30,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),66,2021-03-31,ITC,ITC4,3,Lombardia
LOM,Moderna,81400,2021-04-02,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),11,2021-04-02,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),212500,2021-04-03,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,255060,2021-04-06,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),33,2021-04-06,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),33,2021-04-07,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),22,2021-04-09,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-04-11,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,4680,2021-04-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,260910,2021-04-14,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),26900,2021-04-15,ITC,ITC4,3,Lombardia
LOM,Moderna,69100,2021-04-19,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,260910,2021-04-21,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),70700,2021-04-21,ITC,ITC4,3,Lombardia
LOM,Janssen,30550,2021-04-22,ITC,ITC4,3,Lombardia
LOM,Moderna,39800,2021-04-26,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),22400,2021-04-26,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-04-27,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,393120,2021-04-28,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),10000,2021-04-28,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),144000,2021-04-29,ITC,ITC4,3,Lombardia
LOM,Janssen,26700,2021-05-01,ITC,ITC4,3,Lombardia
LOM,Moderna,42900,2021-05-01,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),171300,2021-05-01,ITC,ITC4,3,Lombardia
LOM,Moderna,10000,2021-05-03,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,10530,2021-05-03,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,363870,2021-05-05,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-05-06,ITC,ITC4,3,Lombardia
LOM,Moderna,61200,2021-05-07,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),20000,2021-05-07,ITC,ITC4,3,Lombardia
LOM,Moderna,2,2021-05-09,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-05-11,ITC,ITC4,3,Lombardia
LOM,Moderna,60,2021-05-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,369720,2021-05-12,ITC,ITC4,3,Lombardia
LOM,Moderna,2,2021-05-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-05-13,ITC,ITC4,3,Lombardia
LOM,Janssen,26800,2021-05-14,ITC,ITC4,3,Lombardia
LOM,Moderna,61,2021-05-14,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),119310,2021-05-14,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-05-17,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),50,2021-05-17,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-05-18,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),60,2021-05-18,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-05-19,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,363870,2021-05-19,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),11,2021-05-19,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),61,2021-05-20,ITC,ITC4,3,Lombardia
LOM,Janssen,35550,2021-05-21,ITC,ITC4,3,Lombardia
LOM,Moderna,61210,2021-05-21,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),20013,2021-05-21,ITC,ITC4,3,Lombardia
LOM,Moderna,61210,2021-05-24,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,30,2021-05-24,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),51643,2021-05-24,ITC,ITC4,3,Lombardia
LOM,Moderna,2,2021-05-25,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,6,2021-05-25,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),104,2021-05-25,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-05-26,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,359208,2021-05-26,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),126,2021-05-26,ITC,ITC4,3,Lombardia
LOM,Moderna,8,2021-05-27,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,12,2021-05-27,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),64,2021-05-27,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,36,2021-05-28,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),79,2021-05-28,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,72,2021-05-29,ITC,ITC4,3,Lombardia
LOM,Janssen,81200,2021-05-30,ITC,ITC4,3,Lombardia
LOM,Moderna,61200,2021-05-30,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,48,2021-05-31,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),10,2021-05-31,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,555786,2021-06-01,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),3,2021-06-01,ITC,ITC4,3,Lombardia
LOM,Moderna,51,2021-06-03,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,18786,2021-06-03,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),155,2021-06-03,ITC,ITC4,3,Lombardia
LOM,Janssen,57000,2021-06-04,ITC,ITC4,3,Lombardia
